1373,27450,46211922
1374,27470,46206944
1375,27490,46201967
1376,27510,46196989
1377,27530,46192012
1378,27550,46187034
1379,27570,46182056
1380,27590,46177079
1381,27610,46172101
1382,27630,46167123
1383,27650,46162146
1384,27670,46157168
1385,27690,46152190
1386,27710,46147213
1387,27730,46142235
1388,27750,46137257
1389,27770,46132280
1390,27790,46127302
1391,27810,46122324
1392,27830,46117347
1393,27850,46112369
1394,27870,46107392
1395,27890,46102414
1396,27910,46097436
1397,27930,46092459
1398,27950,46087481
1399,27970,46082503
1400,27990,46077526
1401,28010,50020389
1402,28030,49108782
1403,28050,53913511
1404,28070,44576630
1405,28090,46297209
1406,28110,52323076
1407,28130,54063105
1408,28150,52882277
1409,28170,51361016
1410,28190,47234470
1411,28210,42898103
1412,28230,43790635
1413,28250,59896282
1414,28270,55584455
1415,28290,53008071
1416,28310,46620484
1417,28330,47838915
1418,28350,48144045
1419,28370,46008553
1420,28390,46822315
1421,28410,47745600
1422,28430,48375346
1423,28450,41188863
1424,28470,51590451
1425,28490,51317557
1426,28510,51073311
1427,28530,49815240
1428,28550,50217053
1429,28570,46989945
1430,28590,56165684
1431,28610,56276493
1432,28630,53855518
1433,28650,53702327
1434,28670,50198181
1435,28690,43871343
1436,28710,46066271
1437,28730,61785743
1438,28750,56557696
1439,28770,55349383
1440,28790,44679142
1441,28810,51452347
1442,28830,45320996
1443,28850,49221123
1444,28870,47120301
1445,28890,47719659
1446,28910,48598264
1447,28930,41767353
1448,28950,50196439
1449,28970,53207018
1450,28990,49056900
1451,29010,51157370
1452,29030,49568713
1453,29050,49234978
1454,29070,55815817
1455,29090,55379294
1456,29110,56068906
1457,29130,52027812
1458,29150,49549841
1459,29170,45213473
1460,29190,46040330
1461,29210,61759803
1462,29230,57899826
1463,29250,54279298
1464,29270,45697345
1465,29290,51426406
1466,29310,45575559
1467,29330,47279780
1468,29350,49009762
1469,29370,46325648
1470,29390,47701066
1471,29410,43656814
1472,29430,50494425
1473,29450,51265675
1474,29470,50399031
1475,29490,52002687
1476,29510,47894197
1477,29530,48586639
1478,29550,57157947
1479,29570,54309210
1480,29590,56042965
1481,29610,52606302
1482,29630,48155829
1483,29650,45187532
1484,29670,46885647
1485,29690,59494533
1486,29710,57873885
1487,29730,56168759
1488,29750,44303333
1489,29770,49485063
1490,29790,47788947
1491,29810,46649409
1492,29830,47068419
1493,29850,48539036
1494,29870,46630981
1495,29890,42759615
1496,29910,52383886
1497,29930,50915808
1498,29950,49328946
1499,29970,51976747
1500,29990,48148761
1501,30010,52599773
1502,30030,59702204
1503,30050,60082136
1504,30070,53543831
1505,30090,54096048
1506,30110,48504595
1507,30130,44652977
1508,30150,42157218
1509,30170,65846719
1510,30190,51548924
1511,30210,55491132
1512,30230,46802723
1513,30250,54730856
1514,30270,51322043
1515,30290,50556875
1516,30310,51028521
1517,30330,52118117
1518,30350,50373787
1519,30370,46074742
1520,30390,53132438
1521,30410,54738153
1522,30430,54105845
1523,30450,55382173
1524,30470,51723245
1525,30490,51849188
1526,30510,60174646
1527,30530,59428581
1528,30550,55297900
1529,30570,55378445
1530,30590,53919994
1531,30610,51234025
1532,30630,45811458
1533,30650,65845924
1534,30670,56944859
1535,30690,57245200
1536,30710,48556792
1537,30730,54077301
1538,30750,51321248
1539,30770,51529711
1540,30790,51008262
1541,30810,51367531
1542,30830,49720232
1543,30850,46054483
1544,30870,52478883
1545,30890,55210595
1546,30910,54105050
1547,30930,54631587
1548,30950,51069690
1549,30970,51848393
1550,30990,60173851
1551,31010,59427786
1552,31030,55297105
1553,31050,55358185
1554,31070,53899734
1555,31090,51213765
1556,31110,45810663
1557,31130,65825664
1558,31150,56944063
1559,31170,57244405
1560,31190,48555997
1561,31210,54076506
1562,31230,51320452
1563,31250,51528916
1564,31270,51007467
1565,31290,51366736
1566,31310,49719437
1567,31330,46053687
1568,31350,52478088
1569,31370,55209800
1570,31390,54104255
1571,31410,54630792
1572,31430,51068895
1573,31450,51847597
1574,31470,60173056
1575,31490,59426991
1576,31510,55296310
1577,31530,55357390
1578,31550,53898939
1579,31570,51212970
1580,31590,45809868
1581,31610,65824869
1582,31630,56943268
1583,31650,57243610
1584,31670,48555202
1585,31690,54075711
1586,31710,51319657
1587,31730,51528121
1588,31750,51006671
1589,31770,51365941
1590,31790,49718642
1591,31810,46052892
1592,31830,52477293
1593,31850,55209005
1594,31870,54103460
1595,31890,54629997
1596,31910,51068100
1597,31930,51846802
1598,31950,60172261
1599,31970,59426196
1600,31990,55295515
1601,32010,51613299
1602,32030,47950467
1603,32050,49508917
1604,32070,47810996
1605,32090,57994817
1606,32110,54026809
1607,32130,54885063
1608,32150,46172928
1609,32170,53096912
1610,32190,45583970
1611,32210,51877033
1612,32230,47515843
1613,32250,51386459
1614,32270,45684740
1615,32290,46907307
1616,32310,48795635
1617,32330,57171565
1618,32350,51962711
1619,32370,54705896
1620,32390,48882432
1621,32410,52716406
1622,32430,62677022
1623,32450,60556649
1624,32470,55527039
1625,32490,55431590
1626,32510,54276607
1627,32530,53094076
1628,32550,51629287
1629,32570,64482249
1630,32590,57583289
1631,32610,56087500
1632,32630,49202477
1633,32650,56404354
1634,32670,50672821
1635,32690,52523860
1636,32710,50778523
1637,32730,51141870
1638,32750,48714289
1639,32770,47368162
1640,32790,55275029
1641,32810,57818392
1642,32830,52609538
1643,32850,55166752
1644,32870,48335667
1645,32890,53363232
1646,32910,58958580
1647,32930,60009884
1648,32950,54980275
1649,32970,54884825
1650,32990,54285454
1651,33010,52547312
1652,33030,51082523
1653,33050,63935484
1654,33070,57592136
1655,33090,55540736
1656,33110,49211323
1657,33130,55857590
1658,33150,50681668
1659,33170,52532707
1660,33190,50787370
1661,33210,51150716
1662,33230,48723135
1663,33250,47377009
1664,33270,55283876
1665,33290,57827239
1666,33310,52618385
1667,33330,55175598
1668,33350,48344514
1669,33370,53372079
1670,33390,58967426
1671,33410,60018730
1672,33430,54989121
1673,33450,54893672
1674,33470,54294300
1675,33490,52556158
1676,33510,51091369
1677,33530,63944331
1678,33550,57600982
1679,33570,55549582
1680,33590,49220169
1681,33610,55866436
1682,33630,50690514
1683,33650,52541553
1684,33670,50796216
1685,33690,51159563
1686,33710,48731982
1687,33730,47385855
1688,33750,55292722
1689,33770,57836085
1690,33790,52627231
1691,33810,55184444
1692,33830,48353360
1693,33850,53380925
1694,33870,58976273
1695,33890,60027577
1696,33910,54997968
1697,33930,54902518
1698,33950,54303147
1699,33970,52565005
1700,33990,51100215
1701,34010,58076413
1702,34030,55097424
1703,34050,42901737
1704,34070,50137432
1705,34090,53469897
1706,34110,50474353
1707,34130,49764449
1708,34150,53073929
1709,34170,50340589
1710,34190,46737014
1711,34210,51296546
1712,34230,49681196
1713,34250,55412273
1714,34270,49370463
1715,34290,54434027
1716,34310,49800330
1717,34330,50629612
1718,34350,55228653
1719,34370,59298492
1720,34390,52054188
1721,34410,50949827
1722,34430,55229050
1723,34450,49988073
1724,34470,49792253
1725,34490,58946617
1726,34510,52947521
1727,34530,53846614
1728,34550,49917636
1729,34570,53493604
1730,34590,49226554
1731,34610,48516651
1732,34630,53749571
1733,34650,51016231
1734,34670,47412656
1735,34690,49146642
1736,34710,48433397
1737,34730,56087915
1738,34750,50046106
1739,34770,55109670
1740,34790,49824037
1741,34810,49381813
1742,34830,55252360
1743,34850,59322199
1744,34870,52077895
1745,34890,51820030
1746,34910,55252757
1747,34930,50011780
1748,34950,49815960
1749,34970,58970324
1750,34990,52971228
1751,35010,53870321
1752,35030,49941343
1753,35050,53517311
1754,35070,49250261
1755,35090,48540357
1756,35110,53773278
1757,35130,51039938
1758,35150,47436363
1759,35170,49170349
1760,35190,48457104
1761,35210,56111622
1762,35230,50069812
1763,35250,55133377
1764,35270,49847744
1765,35290,49405520
1766,35310,55276067
1767,35330,59345906
1768,35350,52101602
1769,35370,51843737
1770,35390,55276464
1771,35410,50035487
1772,35430,49839667
1773,35450,58994030
1774,35470,52994934
1775,35490,53894028
1776,35510,49965050
1777,35530,53541018
1778,35550,49273968
1779,35570,48564064
1780,35590,53796985
1781,35610,51063645
1782,35630,47460070
1783,35650,49194056
1784,35670,48480811
1785,35690,56135329
1786,35710,50093519
1787,35730,55157084
1788,35750,49871451
1789,35770,49429227
1790,35790,55299774
1791,35810,59369613
1792,35830,52125309
1793,35850,51867444
1794,35870,55300171
1795,35890,50059194
1796,35910,49863374
1797,35930,59017737
1798,35950,53018641
1799,35970,53917735
1800,35990,49988757
1801,36010,42665619
1802,36030,38163681
1803,36050,62107410
1804,36070,53687758
1805,36090,49337585
1806,36110,52573988
1807,36130,30750595
1808,36150,41491265
1809,36170,56655812
1810,36190,40640553
1811,36210,47819955
1812,36230,30996193
1813,36250,53618890
1814,36270,36657579
1815,36290,45793167
1816,36310,43488166
1817,36330,46630304
1818,36350,39595471
1819,36370,51135470
1820,36390,34835773
1821,36410,35888462
1822,36430,63255062
1823,36450,61810048
1824,36470,46834047
1825,36490,43472357
1826,36510,54024895
1827,36530,48063948
1828,36550,46146918
1829,36570,46125280
1830,36590,50199663
1831,36610,34995178
1832,36630,32378564
1833,36650,52161279
1834,36670,47523681
1835,36690,29369086
1836,36710,40685325
1837,36730,46439729
1838,36750,42653569
1839,36770,55914333
1840,36790,46820256
1841,36810,52993091
1842,36830,49838159
1843,36850,43446755
1844,36870,46516823
1845,36890,53955766
1846,36910,27115056
1847,36930,56688094
1848,36950,45224176
1849,36970,35618701
1850,36990,56891596
1851,37010,36426312
1852,37030,50509356
1853,37050,41012450
1854,37070,43072040
1855,37090,48579054
1856,37110,41954342
1857,37130,54253326
1858,37150,50697409
1859,37170,46605219
1860,37190,46568006
1861,37210,43700889
1862,37230,38158780
1863,37250,52590631
1864,37270,50185032
1865,37290,48720379
1866,37310,48476186
1867,37330,37979801
1868,37350,41884586
1869,37370,51421720
1870,37390,40428200
1871,37410,47202749
1872,37430,38823886
1873,37450,52703730
1874,37470,35134026
1875,37490,46596710
1876,37510,38956881
1877,37530,43127577
1878,37550,34256574
1879,37570,53298465
1880,37590,42663466
1881,37610,42501677
1882,37630,62458703
1883,37650,53893421
1884,37670,45918886
1885,37690,43378806
1886,37710,53228536
1887,37730,48796500
1888,37750,42644192
1889,37770,46263456
1890,37790,42894682
1891,37810,35020427
1892,37830,27144472
1893,37850,42644500
1894,37870,44139756
1895,37890,29275535
1896,37910,40591774
1897,37930,40172952
1898,37950,39269644
1899,37970,51275929
1900,37990,46203051
1901,38010,44916775
1902,38030,57403159
1903,38050,51402778
1904,38070,48238188
1905,38090,49510749
1906,38110,47947144
1907,38130,56485134
1908,38150,50596729
1909,38170,48230568
1910,38190,54195664
1911,38210,47196409
1912,38230,43452628
1913,38250,47243356
1914,38270,42997624
1915,38290,46726430
1916,38310,44523089
1917,38330,50701164
1918,38350,47283805
1919,38370,58690665
1920,38390,49185186
1921,38410,49144344
1922,38430,58295841
1923,38450,51329374
1924,38470,50871326
1925,38490,52143887
1926,38510,49664889
1927,38530,54147312
1928,38550,49607932
1929,38570,48207858
1930,38590,52773234
1931,38610,48935716
1932,38630,46099015
1933,38650,49876493
1934,38670,45630762
1935,38690,47346276
1936,38710,44500379
1937,38730,50678454
1938,38750,46371792
1939,38770,58617261
1940,38790,49162476
1941,38810,49331078
1942,38830,58273131
1943,38850,51306664
1944,38870,50848616
1945,38890,52121177
1946,38910,50557572
1947,38930,55039994
1948,38950,50500615
1949,38970,49100540
1950,38990,52750524
1951,39010,48913006
1952,39030,46076305
1953,39050,49853783
1954,39070,45608052
1955,39090,47323566
1956,39110,44477669
1957,39130,50655744
1958,39150,46349082
1959,39170,58594551
1960,39190,49139766
1961,39210,49308368
1962,39230,58250421
1963,39250,51283954
1964,39270,50825906
1965,39290,52098467
1966,39310,50534862
1967,39330,55017284
1968,39350,50477905
1969,39370,49077830
1970,39390,52727814
1971,39410,48890296
1972,39430,46053595
1973,39450,49831074
1974,39470,45585342
1975,39490,47300856
1976,39510,44454959
1977,39530,50633034
1978,39550,46326372
1979,39570,58571841
1980,39590,49117056
1981,39610,49285658
1982,39630,58227711
1983,39650,51261244
1984,39670,50803196
1985,39690,52075757
1986,39710,50512152
1987,39730,54994574
1988,39750,50455195
1989,39770,49055120
1990,39790,52705104
1991,39810,48867586
1992,39830,46030885
1993,39850,49808364
1994,39870,45562632
1995,39890,47278147
1996,39910,44432249
1997,39930,50610324
1998,39950,46303662
1999,39970,58549131
2000,39990,49094346
2001,40010,56070338
2002,40030,70505849
2003,40050,53606261
2004,40070,47193602
2005,40090,40524473
2006,40110,54401216
2007,40130,42670591
2008,40150,48162205
2009,40170,54559864
2010,40190,34363281
2011,40210,41009940
2012,40230,37406327
2013,40250,41642883
2014,40270,39413719
2015,40290,41333782
2016,40310,40739928
2017,40330,44826159
2018,40350,41883587
2019,40370,51617803
2020,40390,46149520
2021,40410,40340807
2022,40430,49457030
2023,40450,36631383
2024,40470,40133139
2025,40490,43996124
2026,40510,33615302
2027,40530,66320608
2028,40550,51023365
2029,40570,38728775
2030,40590,55120473
2031,40610,46324769
2032,40630,56628327
2033,40650,53944780
2034,40670,55448231
2035,40690,56874839
2036,40710,43679409
2037,40730,53020655
2038,40750,47511085
2039,40770,49897780
2040,40790,50882026
2041,40810,47842350
2042,40830,48368933
2043,40850,49754337
2044,40870,50963132
2045,40890,54025844
2046,40910,59818161
2047,40930,49156590
2048,40950,53020431
2049,40970,48424824
2050,40990,47802266
2051,41010,51095023
2052,41030,40366013
2053,41050,47091976
2054,41070,35341782
2055,41090,40916421
2056,41110,41777341
2057,41130,44621524
2058,41150,37204405
2059,41170,53426394
2060,41190,47364240
2061,41210,49375551
2062,41230,65938617
2063,41250,50714617
2064,41270,46890131
2065,41290,40221002
2066,41310,60212573
2067,41330,49498504
2068,41350,48745211
2069,41370,55142870
2070,41390,41246215
2071,41410,44761990
2072,41430,38268361
2073,41450,39712775
2074,41470,40576671
2075,41490,37462952
2076,41510,39549980
2077,41530,41841806
2078,41550,41580116
2079,41570,49262350
2080,41590,51373938
2081,41610,40037336
2082,41630,52246619
2083,41650,36327912
2084,41670,42510550
2085,41690,43391734
2086,41710,34753706
2087,41730,63428964
2088,41750,49833417
2089,41770,39570559
2090,41790,57497884
2091,41810,42342680
2092,41830,52312867
2093,41850,45989634
2094,41870,41049135
2095,41890,49877974
2096,41910,39363950
2097,41930,52717184
2098,41950,48745437
2099,41970,48428804
2100,41990,47990382
2101,42010,48902841
2102,42030,48076984
2103,42050,39068832
2104,42070,48584626
2105,42090,41089360
2106,42110,47935794
2107,42130,38036111
2108,42150,47457093
2109,42170,46983502
2110,42190,46677799
2111,42210,58317755
2112,42230,42094890
2113,42250,51228532
2114,42270,41031891
2115,42290,47195333
2116,42310,38876991
2117,42330,50337150
2118,42350,42263188
2119,42370,50936458
2120,42390,43917115
2121,42410,43191555
2122,42430,46364177
2123,42450,41290059
2124,42470,43018699
2125,42490,40910485
2126,42510,49490710
2127,42530,45612987
2128,42550,47612754
2129,42570,58224339
2130,42590,45000235
2131,42610,51135116
2132,42630,46033298
2133,42650,50919642
2134,42670,40910608
2135,42690,49995007
2136,42710,47264595
2137,42730,52533733
2138,42750,45950733
2139,42770,41821041
2140,42790,48397794
2141,42810,41196643
2142,42830,44173633
2143,42850,40817069
2144,42870,49397294
2145,42890,43828880
2146,42910,44551548
2147,42930,59408022
2148,42950,44906819
2149,42970,49351009
2150,42990,42972092
2151,43010,52103324
2152,43030,40817193
2153,43050,49901591
2154,43070,47171179
2155,43090,52440317
2156,43110,45857317
2157,43130,41727625
2158,43150,51272168
2159,43170,42793918
2160,43190,44080217
2161,43210,39446554
2162,43230,52271668
2163,43250,45426155
2164,43270,44458132
2165,43290,58037507
2166,43310,44813403
2167,43330,49257593
2168,43350,42878676
2169,43370,52009908
2170,43390,40723777
2171,43410,48117484
2172,43430,44109973
2173,43450,53624000
2174,43470,45763901
2175,43490,39943518
2176,43510,48210962
2177,43530,43977601
2178,43550,43986801
2179,43570,39353139
2180,43590,52178252
2181,43610,45332739
2182,43630,44364717
2183,43650,57944091
2184,43670,47687777
2185,43690,50854868
2186,43710,42785260
2187,43730,50639394
2188,43750,43598150
2189,43770,49714759
2190,43790,44016557
2191,43810,52253485
2192,43830,45670485
2193,43850,39850102
2194,43870,48117546
2195,43890,43884185
2196,43910,43893385
2197,43930,37569032
2198,43950,49117046
2199,43970,46516422
2200,43990,44271301
2201,44010,61942092
2202,44030,45093111
2203,44050,54077590
2204,44070,37737869
2205,44090,48170880
2206,44110,41885368
2207,44130,49768559
2208,44150,45540413
2209,44170,49801694
2210,44190,51381422
2211,44210,45113018
2212,44230,53225465
2213,44250,45684921
2214,44270,46461587
2215,44290,45348540
2216,44310,55144039
2217,44330,47835474
2218,44350,47488833
2219,44370,62041496
2220,44390,48583349
2221,44410,56396525
2222,44430,45762817
2223,44450,50489815
2224,44470,44204303
2225,44490,52622003
2226,44510,45441959
2227,44530,53291932
2228,44550,51304738
2229,44570,45833975
2230,44590,53324869
2231,44610,45784324
2232,44630,46384903
2233,44650,45271857
2234,44670,55864996
2235,44690,48316169
2236,44710,47412150
2237,44730,61964812
2238,44750,49304306
2239,44770,56319842
2240,44790,46483774
2241,44810,50413132
2242,44830,44127620
2243,44850,53102698
2244,44870,45365275
2245,44890,54012889
2246,44910,51228055
2247,44930,45757292
2248,44950,53248185
2249,44970,45707641
2250,44990,46308220
2251,45010,45195174
2252,45030,55788312
2253,45050,48239486
2254,45070,47335467
2255,45090,61888129
2256,45110,49227623
2257,45130,56243159
2258,45150,46407090
2259,45170,50336449
2260,45190,44050936
2261,45210,53026015
2262,45230,45288592
2263,45250,53936205
2264,45270,51151372
2265,45290,45680608
2266,45310,53171502
2267,45330,45630958
2268,45350,46231537
2269,45370,45118490
2270,45390,55711629
2271,45410,48162803
2272,45430,47258783
2273,45450,61811446
2274,45470,49150939
2275,45490,56166475
2276,45510,46330407
2277,45530,50259765
2278,45550,43974253
2279,45570,52949332
2280,45590,45211909
2281,45610,53859522
2282,45630,51074688
2283,45650,45603925
2284,45670,53094819
2285,45690,45554274
2286,45710,46154853
2287,45730,45041807
2288,45750,55634946
2289,45770,48086119
2290,45790,47182100
2291,45810,61734762
2292,45830,49074256
2293,45850,56089792
2294,45870,46253724
2295,45890,50183082
2296,45910,43897570
2297,45930,52872648
2298,45950,45135225
2299,45970,53782839
2300,45990,50998005
2301,46010,41994076
2302,46030,47039528
2303,46050,40497799
2304,46070,38888026
2305,46090,33695382
2306,46110,46880875
2307,46130,39042108
2308,46150,42479071
2309,46170,58938831
2310,46190,52637096
2311,46210,49090259
2312,46230,42362448
2313,46250,46454353
2314,46270,41790859
2315,46290,46055327
2316,46310,37001650
2317,46330,44049189
2318,46350,47952405
2319,46370,41139637
2320,46390,46935199
2321,46410,39802960
2322,46430,38783697
2323,46450,37714868
2324,46470,50467477
2325,46490,41135662
2326,46510,41228755
2327,46530,57534883
2328,46550,44771085
2329,46570,53539230
2330,46590,41667609
2331,46610,45204037
2332,46630,40771660
2333,46650,48148881
2334,46670,40588252
2335,46690,47635791
2336,46710,46183096
2337,46730,40120438
2338,46750,46240360
2339,46770,39698632
2340,46790,38679368
2341,46810,37610539
2342,46830,50363148
2343,46850,41031333
2344,46870,41124426
2345,46890,56840044
2346,46910,44666756
2347,46930,53434901
2348,46950,41563280
2349,46970,45099708
2350,46990,40667331
2351,47010,48044552
2352,47030,40483923
2353,47050,47531462
2354,47070,46078767
2355,47090,40016109
2356,47110,46136031
2357,47130,39594303
2358,47150,38575039
2359,47170,37506211
2360,47190,50258819
2361,47210,40927004
2362,47230,41020098
2363,47250,56735715
2364,47270,44562427
2365,47290,53330573
2366,47310,41458951
2367,47330,44995380
2368,47350,40563002
2369,47370,47940223
2370,47390,40379594
2371,47410,47427133
2372,47430,45974438
2373,47450,39911780
2374,47470,46031702
2375,47490,39489974
2376,47510,38470710
2377,47530,37401882
2378,47550,50154490
2379,47570,40822675
2380,47590,40915769
2381,47610,56631387
2382,47630,44458098
2383,47650,53226244
2384,47670,41354622
2385,47690,44891051
2386,47710,40458673
2387,47730,47835894
2388,47750,40275265
2389,47770,47322804
2390,47790,45870110
2391,47810,39807451
2392,47830,45927374
2393,47850,39385645
2394,47870,38366382
2395,47890,37297553
2396,47910,50050161
2397,47930,40718346
2398,47950,40811440
2399,47970,56527058
2400,47990,44353769
