1795,13966218,56635193
1796,5691102,24481863
1797,18376338,64453202
1798,9472826,24451399
1799,16669021,49870636
1800,626168,24420935
1801,4712271,84965476
1802,1010612,45164270
1803,9667151,84943194
1804,1726068,45177073
1805,8745028,89415805
1806,1481029,45189886
1807,8574734,100243563
1808,6606789,45202699
1809,10471188,98658748
1810,3013879,45215512
1811,12688956,90670179
1812,1950177,45228325
1813,15371019,105105290
1814,4347953,45241138
1815,8087712,91258303
1816,6608281,45253951
1817,15010211,81115625
1818,3602546,45266764
1819,12615302,104296429
1820,7965645,45279577
1821,13596598,107784001
1822,5604822,45292390
1823,5705520,82266808
1824,6548120,45305203
1825,3078200,80667124
1826,4050878,45318016
1827,12386942,110726982
1828,3905467,45330829
1829,15253481,94808534
1830,6743869,45343642
1831,8199304,85295633
1832,6097185,45356455
1833,3490583,84711738
1834,6403813,45369268
1835,15142963,93384124
1836,838437,45382082
1837,2658818,80127957
1838,625677,45394895
1839,3837981,88051623
1840,3148082,45407708
1841,11577667,79924557
1842,506973,45420521
1843,10394838,99931226
1844,1928168,45433334
1845,12203015,99433791
1846,1455404,45446147
1847,7819001,90398638
1848,2674027,45458960
1849,11551820,95471707
1850,1165245,45471773
1851,11827501,96241503
1852,7909919,45484586
1853,12850477,104058998
1854,1795585,45497399
1855,12505166,102771164
1856,3604509,45510212
1857,7288955,93056963
1858,6245361,45523025
1859,8565261,98776986
1860,1978008,45535838
1861,13688363,88020257
1862,395872,45548651
1863,6045301,96578311
1864,791903,45561464
1865,4630954,92067290
1866,2624842,45574277
1867,9308090,79692361
1868,3226018,45587090
1869,10491936,97496043
1870,8656422,45599903
1871,3717277,93146837
1872,7558056,45612717
1873,9340872,103258888
1874,852899,45625530
1875,8866536,106675048
1876,3354626,45638343
1877,3818863,91010611
1878,8536770,45651156
1879,10177142,106161095
1880,328652,45663969
1881,7577689,95955016
1882,6399743,45676782
1883,1404317,85507267
1884,6808894,45689595
1885,10793574,87604103
1886,2180055,45702408
1887,6824986,83410515
1888,4992449,45715221
1889,10231765,85557083
1890,3012014,45728034
1891,8418385,94107426
1892,2170890,45740847
1893,10717355,93152983
1894,419606,45753660
1895,3040314,88596118
1896,2672958,45766473
1897,2981900,85280780
1898,3803446,45779286
1899,12877870,85598785
1900,3433556,45792099
1901,23119617,99473408
1902,3742227,86048756
1903,8592067,100204199
1904,10938894,86177860
1905,21430460,107861662
1906,4149874,86306968
1907,7727016,99564068
1908,14421695,86436075
1909,13991174,101430007
1910,3639312,86565182
1911,13181736,125027330
1912,5050685,86694289
1913,17064183,104810729
1914,11801502,86823397
1915,3369435,99762384
1916,7935060,86952504
1917,21933506,119012710
1918,1108116,87081611
1919,14430740,99446550
1920,7803282,87210719
1921,21908225,114115076
1922,353527,87339826
1923,14133013,122280791
1924,11891516,87468933
1925,18767005,97145843
1926,8356433,87598040
1927,13301670,120449840
1928,2232491,87727148
1929,16483095,103729094
1930,12616183,87856255
1931,13855016,121446856
1932,4266315,87985362
1933,15367730,107795698
1934,1047407,88114470
1935,12085231,99405891
1936,2066718,88243577
1937,19282690,99539447
1938,5667688,88372684
1939,4265425,110520860
1940,1212164,88501791
1941,11999825,104041139
1942,1065528,88630899
1943,9423933,123662965
1944,929549,88760006
1945,20464537,103015213
1946,15107865,88889113
1947,9010286,114172767
1948,13436133,89018221
1949,18600191,111066130
1950,15487288,89147328
1951,8436732,118778821
1952,10918366,89276435
1953,20551483,97482483
1954,730060,89405543
1955,12806912,131886285
1956,1214471,89534650
1957,20486750,110030123
1958,4716872,89663757
1959,12664949,133040739
1960,639346,89792864
1961,15321247,103439805
1962,1019934,89921972
1963,9392202,124816192
1964,11003475,90051079
1965,11985349,101018223
1966,3080234,90180186
1967,4991511,109770474
1968,7941611,90309294
1969,13866526,101130903
1970,5875863,90438401
1971,8123764,114405133
1972,12263084,90567508
1973,17570981,104738608
1974,331494,90696615
1975,1221643,107491708
1976,4649940,90825723
1977,20703184,129116197
1978,318767,90954830
1979,9029272,120329711
1980,8802362,91083937
1981,13184052,114298559
1982,1737370,91213045
1983,10758126,125657885
1984,7467153,91342152
1985,17666289,119881757
1986,15634794,91471259
1987,5504478,118061550
1988,6089170,91600367
1989,8512629,98434986
1990,7959588,91729474
1991,13076852,106898254
1992,2254728,91858581
1993,20644559,131868058
1994,990384,91987688
1995,4864925,106140738
1996,7759828,92116796
1997,11722969,108256366
1998,12536877,92245903
1999,6480245,102667403
2000,1879030,92375010
2001,34114755,46653342
2002,12808714,26359628
2003,13732157,60365267
2004,4218310,76125269
2005,27307278,37011431
2006,3207511,45118537
2007,3488476,40696973
2008,10058465,59787863
2009,30701932,79194962
2010,7898350,19638902
2011,16235517,74127493
2012,7951320,93420324
2013,29322297,27539097
2014,12716616,65666613
2015,7675830,64754758
2016,8910145,93909446
2017,31621601,69645115
2018,5735780,41199859
2019,2876590,30906844
2020,6733149,85822617
2021,27821131,74755615
2022,6841048,49612751
2023,14980651,66764253
2024,2031111,2967783
2025,32919504,68754575
2026,9361992,58281929
2027,10800850,25150431
2028,8927789,49367353
2029,32220216,104870347
2030,11813640,81669201
2031,14844730,87338032
2032,522844,91536844
2033,26824395,65170573
2034,8257190,49097752
2035,12910144,60052019
2036,7571413,22767828
2037,34396232,62485868
2038,1345632,84745957
2039,5782416,48780728
2040,13589970,26347751
2041,25704731,41400887
2042,5587351,76113392
2043,3994856,37550931
2044,3285613,45106660
2045,33142561,56733245
2046,6611073,59775986
2047,8998823,53329660
2048,7307763,19627025
2049,28481754,84721273
2050,8091444,93408447
2051,4975908,21767342
2052,5060909,65654736
2053,23543698,58856682
2054,5554409,93897569
2055,11719583,74737441
2056,10009532,41187982
2057,31146830,45752036
2058,4183847,85810740
2059,12971726,58790851
2060,1251029,49600874
2061,23796355,58191074
2062,6194916,2955906
2063,7273859,42269408
2064,400648,58270052
2065,32063243,53289068
2066,7502414,49355476
2067,15264449,124869170
2068,11102756,81657324
2069,31066804,83820955
2070,9271403,91524967
2071,6818008,59863112
2072,2010601,49085875
2073,26092898,32967686
2074,242938,22755951
2075,10573694,61629490
2076,12340451,84734080
2077,27456156,42516472
2078,2299276,26335874
2079,16142400,42949574
2080,4431734,76101515
2081,27727463,43865138
2082,2597767,45094783
2083,15007931,61453768
2084,6780711,59764109
2085,34276963,57744998
2086,3367791,19615148
2087,13623780,65057750
2088,1462926,93396570
2089,28921280,19347998
2090,1192499,65642859
2091,13084586,85451470
2092,2117252,93885692
2093,29488548,49156956
2094,442814,41176105
2095,6499898,34774057
2096,11959237,85798863
2097,32004573,53822905
2098,2581003,49588997
2099,7073316,62692203
2100,9631309,2944029
2101,718226,75908505
2102,4444214,9250433
2103,46621592,102990057
2104,4706757,58698466
2105,1173551,66967484
2106,5005483,37928670
2107,45940198,85096526
2108,4397507,44945832
2109,6448191,103392922
2110,9455383,2987332
2111,48114873,111243036
2112,962344,93252963
2113,1679121,64766714
2114,1829112,15741402
2115,40523568,59551000
2116,3362206,72287028
2117,3448367,73161740
2118,3644235,20143157
2119,49270095,38480407
2120,1552252,14634579
2121,6218342,90848348
2122,5614196,37868544
2123,43706871,45040469
2124,3865199,28282904
2125,5781052,70054357
2126,4876783,9199420
2127,46503044,115235148
2128,9449768,58647454
2129,7380733,52255213
2130,4764697,37877657
2131,48521113,88152090
2132,3152117,44894819
2133,1695500,96975697
2134,4757717,2936319
2135,49181593,101520013
2136,76984,93201950
2137,3420077,74707629
2138,2915182,15690389
2139,37080462,57261216
2140,3265691,72236015
2141,1084675,86856858
2142,4513210,20092144
2143,39555666,36027852
2144,1320941,14583566
2145,1101797,87286774
2146,898786,37817531
2147,47842839,43099331
2148,9931769,28231891
2149,3568235,64976499
2150,3164599,9148408
2151,42338566,101108367
2152,2901960,58596441
2153,20552,60437537
2154,5690580,37826645
2155,48466170,86056701
2156,1740683,44843807
2157,174685,101636969
2158,6700096,2885307
2159,43720939,88238389
2160,636899,93150938
2161,4522767,91448559
2162,2289205,15639377
2163,42137121,60950215
2164,322189,72185003
2165,2493643,96258610
2166,1316005,20041132
2167,49432202,45402272
2168,1500071,14532554
2169,5666934,84079202
2170,4847975,37766519
2171,40613336,36278079
2172,995755,28180879
2173,4212082,71617183
2174,4811205,9097396
2175,46233788,109648687
2176,2179902,58545429
2177,3071420,71882087
2178,4532797,37775633
2179,47234343,92550886
2180,4364337,44792795
2181,818673,110939115
2182,5616061,2834295
2183,49454059,94645414
2184,1883402,93099926
2185,5861433,67489848
2186,7363555,15588365
2187,43601509,67329142
2188,11127477,72133991
2189,202683,91226107
2190,9268357,19990120
2191,45142551,43672821
2192,632888,14481542
2193,5181726,97019888
2194,9894504,37715507
2195,44755347,35945467
2196,686737,28129867
2197,4554454,64038627
2198,1299588,9046383
2199,42626135,87718647
2200,636583,58494417
2201,23638074,72808913
2202,3117669,25392864
2203,9965411,47091595
2204,2126313,29278673
2205,26159757,90902706
2206,4605159,35747862
2207,10910001,30005452
2208,5162257,64388893
2209,19541684,52492019
2210,8226144,21480262
2211,7584896,74703004
2212,836798,9276178
2213,22027864,66104858
2214,4720829,14691799
2215,5039410,62378822
2216,11376239,10827136
2217,21060540,76015474
2218,5578951,2199736
2219,2343153,52827830
2220,11117835,68658954
2221,19087524,94057911
2222,2932169,16309404
2223,2478945,104952861
2224,9251943,78586574
2225,21268429,70636636
2226,8574044,90460338
2227,8188329,57711548
2228,3806144,89411156
2229,22657089,64425011
2230,5222760,23366758
2231,2272104,79525444
2232,4535397,92944905
2233,19031980,64229725
2234,1051084,30854686
2235,12041559,68558462
2236,2704986,43900574
2237,26658603,76706948
2238,2621000,23272663
2239,584764,53601884
2240,2847700,25113589
2241,21357545,42741592
2242,635859,28999398
2243,7420777,96360705
2244,7199723,35468587
2245,15303853,31346035
2246,4895213,64109618
2247,9013,41405351
2248,2681984,21200987
2249,24939873,93364931
2250,4848016,8996903
2251,3539050,52232972
2252,11068469,14412524
2253,25046983,82053308
2254,5210176,10547861
2255,3843956,83669089
2256,1446035,1920461
2257,25969769,56003335
2258,6901580,68379679
2259,12805221,120207126
2260,6059558,16030129
2261,25791325,103644330
2262,1368398,78307299
2263,10197405,76000256
2264,7067981,90181063
2265,14309064,40681375
2266,3316529,89131881
2267,13047291,68590222
2268,8671633,23087483
2269,19785174,87989225
2270,4883446,92665630
2271,13223595,68000455
2272,3301598,30575411
2273,18790223,46377047
2274,2719376,43621299
2275,4916628,71101010
2276,2479870,22993388
2277,14593636,48117045
2278,1028062,24834315
2279,4682828,42115544
2280,874958,28720124
2281,26891367,86815681
2282,4304434,35189313
