1447,39056439,74470518
1448,38414237,65982090
1449,35000387,62658695
1450,50132392,83330516
1451,38020290,82911106
1452,47708908,64681808
1453,50449765,77185675
1454,20167148,50384250
1455,29006578,54818737
1456,48145922,63191858
1457,40543862,64389337
1458,24385269,57361749
1459,49962214,52398460
1460,46642902,65128592
1461,43594278,67701908
1462,30109328,79747135
1463,31318907,72412782
1464,33207954,73222839
1465,42952187,86824124
1466,19901951,68914978
1467,30747675,66923690
1468,16811373,64242444
1469,36257275,59989789
1470,33668070,48842051
1471,21996061,56797763
1472,55307578,63597483
1473,28379651,51038366
1474,31573453,48178873
1475,41438987,81293830
1476,15741699,60673797
1477,51063283,73299599
1478,27470758,49035050
1479,11332741,57011949
1480,43225535,72885980
1481,50152524,92767460
1482,30844550,68547223
1483,45471587,88564788
1484,50847040,63898364
1485,40682812,64697621
1486,53807177,63190525
1487,21468920,54108032
1488,49387799,83912426
1489,23753794,53280569
1490,52167719,85224364
1491,27201633,68729860
1492,34621233,57837699
1493,52285458,90238760
1494,35969591,61487586
1495,48036076,94398646
1496,31394254,67972000
1497,13984132,57292711
1498,19486789,60679482
1499,39952176,82845506
1500,31405582,60529539
1501,22263081,47178553
1502,30743989,66852050
1503,38883381,77311535
1504,34481613,52178020
1505,28861648,57772353
1506,3292078,52744705
1507,22379763,62689395
1508,29260139,53716401
1509,48566118,71351027
1510,9893883,67750931
1511,49478334,60477976
1512,53042825,61919798
1513,29357006,55231069
1514,19200550,65269405
1515,31434681,51465973
1516,47689555,91222267
1517,42236200,55521274
1518,46477836,61729564
1519,48204569,40909179
1520,14268150,72574531
1521,36612926,69509361
1522,39082542,73745894
1523,36570837,63588537
1524,54484427,52792773
1525,40536492,57827981
1526,48565122,98648186
1527,36757051,44267640
1528,5373695,62034676
1529,9397470,58560136
1530,24712137,51284414
1531,49353040,86534726
1532,42956370,94810111
1533,21392117,69024851
1534,45386123,76063414
1535,26090388,50589674
1536,49111997,62562290
1537,19110163,40461147
1538,37860356,82376069
1539,23564488,48695505
1540,38328678,78495378
1541,32216744,53790664
1542,42388704,62067039
1543,13763878,61051030
1544,59623316,80423158
1545,38814412,61844896
1546,46019131,86480898
1547,19729898,47449592
1548,46262836,64325131
1549,30745753,71814311
1550,57579884,86415943
1551,22551423,54335687
1552,44176782,41392332
1553,30062228,53008459
1554,45022716,51236526
1555,26626025,69997788
1556,37347391,71767494
1557,11850463,45583444
1558,29209715,53763297
1559,21561105,66253924
1560,49162921,59464094
1561,29325934,71130282
1562,29655586,63737268
1563,29126517,63862939
1564,66245019,48626315
1565,36519481,84115239
1566,50823937,53310161
1567,21214462,46527790
1568,47794548,48732561
1569,42755276,60513985
1570,37922693,40936156
1571,30874740,79169965
1572,29812584,72136578
1573,37803728,64646079
1574,62531975,79684789
1575,24121008,68489823
1576,26094483,84255611
1577,40073424,58334098
1578,47800124,56246679
1579,5149511,51983064
1580,40462503,74775007
1581,19718347,56848444
1582,15970027,56300440
1583,45982123,62819806
1584,34756759,62575703
1585,30910816,68167226
1586,18798815,47183698
1587,37075260,57116392
1588,31369521,57869711
1589,38213412,65685104
1590,50408759,82954359
1591,28539815,56965413
1592,34885346,76766944
1593,35029004,58203404
1594,24387483,67507527
1595,48273772,81614719
1596,2449662,52202927
1597,25389194,61803134
1598,34389688,79680691
1599,58665268,53659943
1600,19077003,60052388
1601,42857669,50577094
1602,46401430,85853930
1603,48731587,73720169
1604,41321117,70901119
1605,25471461,60360633
1606,49606124,72111147
1607,37991964,75854557
1608,1481457,55162446
1609,41195152,88376012
1610,30066337,53851810
1611,29023698,61466830
1612,25998221,54642092
1613,45345356,77100239
1614,44772424,79102042
1615,50217204,61441157
1616,21013347,59517191
1617,105551,52342267
1618,34700049,71194155
1619,34808846,50596435
1620,41543019,92944493
1621,41221245,81661350
1622,39723979,81807657
1623,48868856,71379083
1624,22011901,51501892
1625,17444566,61955931
1626,45886268,48080947
1627,32800050,72539729
1628,43692229,70145159
1629,47070549,78602181
1630,24177530,60592239
1631,16925718,54086454
1632,43228997,70642987
1633,44190329,77424935
1634,31648223,65154513
1635,18110321,68432783
1636,8944204,51937776
1637,2992061,56284282
1638,38697084,70115285
1639,7375418,48246031
1640,48145266,96245355
1641,29992714,65506028
1642,17546283,70986402
1643,24482357,57300313
1644,49559674,99200325
1645,10511928,55868930
1646,47370048,58133907
1647,31666401,46556196
1648,44409435,57589839
1649,38715460,74766666
1650,20936268,65951206
1651,15571286,60185214
1652,24603337,57475762
1653,46054932,77358510
1654,31511349,57446087
1655,37941837,66280529
1656,29708202,75129875
1657,10697528,53116141
1658,21853072,67038215
1659,42957328,59500018
1660,49212073,75283381
1661,19493186,60798947
1662,39474534,61234725
1663,25222766,49551337
1664,32617684,63159401
1665,32007834,61637009
1666,43054368,76097776
1667,38207923,55206183
1668,30193809,72462640
1669,17903996,59552846
1670,20042537,73599875
1671,32046826,44063108
1672,10345909,55525315
1673,33609064,79858241
1674,18993142,65574752
1675,39260684,65941695
1676,39741554,81304834
1677,46978557,57977318
1678,10539052,49858115
1679,23750211,51352757
1680,28579359,67777882
1681,32958161,61935268
1682,36854411,63038864
1683,20690866,54801400
1684,38463431,79321809
1685,26937474,67894307
1686,48430699,83851792
1687,41563628,72222098
1688,48072878,61235119
1689,22086834,56655153
1690,46743389,54864154
1691,26155926,79518130
1692,50355779,48403779
1693,42273828,84411432
1694,30631561,50333805
1695,17210781,66780148
1696,30378848,61552327
1697,34381615,79483264
1698,24516570,58980817
1699,44771970,75374165
1700,32616711,48926439
1701,37160740,74101115
1702,12012538,54591460
1703,43923623,66636257
1704,42500656,52381031
1705,19512652,48111426
1706,9900535,57341750
1707,51037297,71017714
1708,27646451,68394838
1709,35599810,61004309
1710,34419093,73264318
1711,48070871,68377407
1712,39866855,52084197
1713,11987161,52642812
1714,21526071,52397992
1715,15846580,53880857
1716,27252812,76792834
1717,50467607,91653805
1718,31660340,64273856
1719,42739297,58985947
1720,31285556,59483028
1721,50867362,99716414
1722,30678517,58679631
1723,25682237,50186857
1724,47457721,76602781
1725,25514612,51347408
1726,31029611,63953659
1727,43421852,90858684
1728,28667131,61443219
1729,51052584,63922463
1730,49893354,83689035
1731,48696048,99229717
1732,31670232,47422824
1733,9782613,51789248
1734,49791417,85225636
1735,30342997,75014137
1736,37070933,67824779
1737,19016604,61533467
1738,13757449,50991084
1739,42630899,74125363
1740,47555394,65720539
1741,46693438,83857355
1742,21950271,66923342
1743,41966672,65900303
1744,48591060,99651027
1745,44253129,63077437
1746,44924760,57475890
1747,51253694,50015077
1748,40358893,88135804
1749,43344046,91984623
1750,50554988,87971980
1751,17186847,65259092
1752,39824824,57970380
1753,48848852,68753329
1754,9789536,55979905
1755,38903331,53827142
1756,45844092,69982361
1757,47121893,60343672
1758,27475699,55543839
1759,44756181,86736232
1760,51440505,86265029
1761,28729253,62507966
1762,36345149,73167987
1763,13183007,52577085
1764,38173802,59121677
1765,34910230,53346688
1766,51297796,77194962
1767,6652483,53047491
1768,36933118,53999672
1769,50553266,89060453
1770,19937106,52308345
1771,47236538,94592977
1772,50276085,81507478
1773,51452359,100872157
1774,49389591,48003063
1775,38226927,49208872
1776,43454927,58051924
1777,11007231,50693226
1778,40232517,70672347
1779,50833217,63179697
1780,34446525,49995680
1781,13541691,48343057
1782,42946364,61455995
1783,42380668,76640384
1784,28307854,77709553
1785,30287110,63769575
1786,24401454,73675229
1787,50081016,95968772
1788,41478898,81204837
1789,23219327,68098476
1790,48385870,93730019
1791,49199209,81413162
1792,26418454,52346968
1793,51562842,78105432
1794,45933892,69395145
1795,36681358,82465533
1796,46600097,88183223
1797,44065963,89354752
1798,38132778,48952655
1799,30874608,62215935
1800,29721552,74240622
1801,34213977,83236620
1802,50257124,55687753
1803,46546864,83962117
1804,52741214,80361945
1805,27506010,73539355
1806,50507551,67221831
1807,44951381,87851023
1808,23577063,55435953
1809,40307098,84071264
1810,31149702,63660045
1811,33137278,79486741
1812,773338,55022216
1813,48800820,82620699
1814,46993210,59618547
1815,29191872,57192997
1816,51930405,37789001
1817,32206992,61391017
1818,48173245,94423217
1819,28498789,72155253
1820,40144085,68689734
1821,33049623,68776582
1822,41240114,43236061
1823,46878741,88810602
1824,36538440,71750955
1825,44839084,50019449
1826,13066053,62811497
1827,22168903,64617283
1828,34526686,58434697
1829,29644754,55842301
1830,50319994,67455119
1831,33753951,62399509
1832,23920479,72283392
1833,11670088,54379315
1834,40536153,79336541
1835,25825052,70658013
1836,51154623,88815203
1837,24580738,49215188
1838,26542545,77985239
1839,31245021,79025917
1840,40504354,77170685
1841,34616396,68425501
1842,21207573,49367389
1843,55278246,44418581
1844,16268327,47459891
1845,29134858,55063278
1846,46955594,97550686
1847,45529941,80282386
1848,46645771,67485274
1849,34635595,56901635
1850,18899395,73155979
1851,28641162,68575104
1852,38925467,50791584
1853,43718724,57937599
1854,47430331,56515237
1855,31052204,70583434
1856,15849187,66434377
1857,28480978,62625619
1858,40395134,46801989
1859,17483415,68563486
1860,52476264,83379723
1861,14495655,46397118
1862,32101740,63172201
1863,53294039,62710468
1864,39621128,87235552
1865,50125140,96576206
1866,33686887,44206259
1867,40086561,66048171
1868,45927292,60348548
1869,16210641,61674659
1870,31438424,77055409
1871,9774299,60174902
1872,49097408,62666503
1873,48054193,84730865
1874,47882488,82335133
1875,47046337,82387822
1876,18381381,62162357
1877,34409224,71930263
1878,27613600,66296848
1879,42619066,62718236
1880,49813048,65995140
1881,53247225,67711407
1882,28022788,72639827
1883,35863055,73440558
1884,50482012,85498683
1885,49718353,66200726
1886,44841058,61311830
1887,27332614,59028205
1888,38219008,78316179
1889,46753610,66784359
1890,49018469,98968006
1891,9214988,65218991
1892,46862602,70741874
1893,34433884,68454279
1894,21858300,45186986
1895,3348963,54232005
1896,36404849,86446144
1897,8805760,53775126
1898,49399526,88115828
1899,42884450,55419452
1900,45978047,51403025
1901,53768787,99921629
1902,48110830,82505714
1903,19164658,52067300
1904,34964200,60736824
1905,23909100,50393975
1906,41753010,65718812
1907,17248486,69889309
1908,26023893,64028914
1909,19569824,65210370
1910,22859887,64418904
1911,49349776,61954201
1912,44944580,61446506
1913,13041640,54769169
1914,52337982,88217244
1915,36616483,85126144
1916,4397380,50323520
1917,17492792,62472371
1918,34999110,87671228
1919,18936597,71111848
1920,47623590,61888436
1921,52657849,91982246
1922,34945770,57639184
1923,17617771,61482255
1924,9806933,50301137
1925,35241538,51492186
1926,19418386,53494778
1927,33741281,61248993
1928,42952416,93871087
1929,43491543,82680552
1930,38372899,81627056
1931,28083049,67005467
1932,5021056,55315180
1933,27073594,64861068
1934,30742015,76151789
1935,29257815,72825842
1936,44439959,59951730
1937,34045532,50394559
1938,29403267,69737475
1939,31996120,83482324
1940,40315490,68732456
1941,51718612,51181927
1942,44661391,53019095
1943,48231079,55585177
1944,47343718,90851118
1945,25866718,72531126
1946,52791882,62277789
1947,4835333,53627349
1948,-1074403,50415173
1949,50471112,79085713
1950,23945308,52957377
1951,43769844,81550037
1952,42361461,90503642
1953,24348769,72283002
1954,32860220,75280486
1955,29224726,56766730
1956,15251353,60138105
1957,48819899,80111940
1958,19775523,53211462
1959,46255780,77513878
1960,41722174,61139115
1961,27733600,61930787
1962,21085087,56732622
1963,13910513,53582261
1964,51164713,79819060
1965,43015520,52569955
1966,24776464,51469506
1967,43706902,51955804
1968,20273161,69209907
1969,35883857,81698512
1970,34225289,53343679
1971,42412147,87351688
1972,42718090,79810247
1973,53435298,77084112
1974,8917470,54906143
1975,42787080,55859201
1976,27224364,66100387
1977,36010900,55420038
1978,31661129,54434981
1979,22989821,52790962
1980,33617297,65567078
1981,13422309,50927107
1982,49820451,70964254
1983,47037025,92153749
1984,36342308,64895636
1985,32629667,60878950
1986,43853561,68254800
1987,46714266,91822127
1988,28436399,79163997
1989,2459977,53869481
1990,42695064,70721567
1991,26519607,56261674
1992,27624953,65606462
1993,47156875,68454370
1994,46045441,76884358
1995,36401025,73988026
1996,16307318,58045120
1997,28554766,50674294
1998,19937331,51856791
1999,19591591,62288481
2000,19769442,56945507
2001,50178546,67878581
2002,30978467,53973934
2003,22309642,58653852
2004,44990465,49248985
2005,41800622,65642323
2006,49759491,58026044
2007,47923905,99142596
2008,18448959,67472309
2009,47628285,98034621
2010,36977999,67364706
2011,33114747,52946195
2012,36831354,81898811
2013,21102092,52796394
2014,39619167,67706203
2015,40158583,88199930
2016,10024990,58176232
2017,29945016,56447703
2018,33652127,80598804
2019,36933490,87895467
2020,48940677,49103341
2021,42803901,72934440
2022,2106518,50716390
2023,16934702,53475977
2024,24332401,59684668
2025,13335175,60157679
2026,9227890,49040849
2027,48303115,74006508
2028,47309983,53038678
2029,38119864,75421608
2030,36721987,51147464
2031,35319013,68338913
2032,50349018,99163601
2033,28636387,76307326
2034,37885550,66321054
2035,25192679,58204098
2036,45306325,88751723
2037,18947140,63675473
2038,21687593,59134065
2039,34356033,68867806
2040,47733448,88228863
2041,25589797,66185368
2042,49116649,50128261
2043,46078763,61792977
2044,42531358,84578880
2045,22409626,50540182
2046,41630066,79393403
2047,32545342,77234412
2048,49896326,76719606
2049,26542458,72223333
2050,50486325,52452004
2051,40143041,50955305
2052,22611774,59738767
2053,38267413,68381684
2054,30893641,59258168
2055,37292359,85178389
2056,46077039,83141079
2057,25217617,53180002
2058,19853679,57817435
2059,32574062,69556692
2060,32822345,65725814
2061,15986139,55572981
2062,49141914,66821360
2063,29027055,51040241
2064,49190407,58865918
2065,40505812,78916431
2066,6027258,55551728
2067,44075676,58264889
2068,16060942,66863446
2069,28493460,50929879
2070,45676640,84409521
2071,14499487,63831965
2072,37598152,75945735
2073,22496682,59883590
2074,18027499,55429298
2075,27923883,64538744
2076,37053513,52204528
2077,49937922,70296300
2078,49749847,94441754
2079,29189854,66798571
2080,47205411,96010705
2081,31292093,75958872
2082,43219949,65647090
2083,22580178,63979493
2084,41998073,87100749
2085,45412672,96014120
2086,37301837,67814004
2087,12756463,60877251
2088,32744957,75497431
2089,50186558,63041536
2090,12085304,48958139
2091,9525242,50151132
2092,37558529,79997211
2093,33417536,69718161
2094,41432358,65522558
2095,44753833,72027060
2096,22160539,52010862
2097,31580030,64940036
2098,41062570,55830396
2099,24439763,73545402
2100,21445607,69101777
2101,12351785,61090925
2102,39476115,85507524
2103,36581933,66162478
2104,33647121,63030049
2105,39392552,75329435
2106,19589283,68314876
2107,19729591,48070617
2108,49142951,81933117
2109,31671430,54623328
2110,42678923,73541642
2111,29355127,64098737
2112,36054560,75000255
2113,37056587,46214548
2114,21921070,57022914
2115,37405917,87213977
2116,21537050,71546749
2117,32032471,57163590
2118,14846699,76152972
2119,53049975,82011510
2120,39281690,65828627
2121,35993929,69098531
2122,24967193,53738401
2123,42282700,86373619
2124,44172518,80841910
2125,41311651,84383667
2126,42972518,90752211
2127,15900554,55654384
2128,38277578,60167371
2129,47901739,80993107
2130,32713026,53903283
2131,56231263,78091805
2132,48763496,97134512
2133,7934341,47454523
2134,42681390,61259259
2135,4738271,58195796
2136,8975489,56769304
2137,38659081,63051288
2138,56625038,74210424
2139,47241708,101535309
2140,23966571,73973179
2141,39438819,71051679
2142,48342647,92276002
2143,31632023,64484996
2144,21734604,61193541
2145,10901507,55990686
2146,29859165,58412626
2147,25173381,66494411
2148,26785171,60137074
2149,34713217,61711277
2150,48612149,88465526
2151,15626700,52977538
2152,21694513,67948482
2153,43870295,60075244
2154,12981524,56649714
2155,25150993,68258557
2156,45749979,95798082
2157,41128195,61856350
2158,47006330,109065042
2159,30404554,54131652
2160,13050171,49204179
2161,41758762,71372309
2162,21924962,58476321
2163,26610227,71616687
2164,35537364,76489800
2165,39095629,88744668
2166,43061631,45963988
2167,38690605,63447053
2168,19713742,59471865
2169,58125261,52042038
2170,19271739,68113851
2171,29972613,69177082
2172,48107738,98511305
2173,34747732,73743753
2174,16767110,67312925
2175,39859169,46069998
2176,26469394,67907908
2177,50140992,81165492
2178,18895236,73147000
2179,22685767,68221142
2180,3657406,57217413
2181,7625692,47037841
2182,27746315,68681703
2183,6045561,53638132
2184,18231147,74371726
2185,44512801,81558511
2186,34559252,63404238
2187,28898211,67882923
2188,27070537,61514979
2189,45252713,48158151
2190,34593288,77461652
2191,18170317,62309457
2192,32310559,74451901
2193,31557843,53463816
2194,5581416,57988052
2195,36729133,48329917
2196,40951082,93069000
2197,45991381,56020078
2198,8327308,51501921
2199,32266955,72274832
2200,60156206,90527006
2201,42227382,52283358
2202,45441838,76162247
2203,47166395,54406365
2204,30237864,47723163
2205,38307533,78601114
2206,21649494,55135780
2207,45244833,74931348
2208,43585563,64740348
2209,40755470,64202654
2210,31101914,58516607
2211,47652070,92148333
2212,29697421,74731626
2213,44394554,72098198
2214,23140660,57910550
2215,30590698,49227072
2216,43371115,75202399
2217,11681256,47821583
2218,38423771,78664971
2219,41355955,51209079
2220,23990406,57214767
2221,48970244,92693243
2222,47870464,75227950
2223,27898157,71384414
2224,18491592,55962203
2225,39927690,72109767
2226,48008723,57547472
2227,16137504,56537371
2228,45874618,52323214
2229,40443695,73525877
2230,41001824,76184682
2231,22565726,53751447
2232,47420535,84185790
2233,23900706,65825214
2234,38804873,51100789
2235,40150169,82459406
2236,42905970,73121699
2237,15982220,52951231
2238,49664877,60056497
2239,461355,47432465
2240,37508936,66735430
2241,40241223,71292923
2242,12510316,49107349
2243,16453706,51270800
2244,50302627,51204179
2245,39328976,70537852
2246,46722675,76457154
2247,45700930,73178495
2248,31054508,69431424
2249,20438019,64757220
2250,48249445,95571722
2251,47492387,91341901
2252,45277164,74086724
2253,32971024,80646544
2254,45420225,83380168
2255,25728696,49928063
2256,38130217,71632791
2257,50486067,70659512
2258,50611982,48892175
2259,33578141,47912132
2260,30064341,66133604
2261,39087582,52145570
2262,26070937,72140077
2263,48167783,89891321
2264,42642793,77898577
2265,37661222,74504250
2266,29549906,69835787
2267,5356368,52779552
2268,41954695,68267572
2269,11560635,53419479
2270,42662513,81950342
2271,4974671,47426801
2272,24508219,63518917
