1192,52482188,99976169
1193,52484672,99976149
1194,52487156,99976129
1195,52489640,99976109
1196,52492124,99976089
1197,52494608,99976069
1198,52497092,99976049
1199,52499576,99976029
1200,52502060,99976009
1201,55424846,99975989
1202,55138003,99975969
1203,52488316,99975949
1204,50448827,99975929
1205,50646015,99975909
1206,50458168,99975889
1207,52082282,99975869
1208,51978231,99975849
1209,51752309,99975829
1210,51714437,99975809
1211,51729932,99975789
1212,51750724,99975769
1213,51830885,99975749
1214,51820820,99975729
1215,51809500,99975709
1216,51813402,99975689
1217,51817053,99975669
1218,51821606,99975649
1219,51827716,99975629
1220,51829162,99975609
1221,51830975,99975589
1222,51833733,99975569
1223,51836319,99975549
1224,51838964,99975529
1225,51841624,99975509
1226,51844047,99975489
1227,51846518,99975469
1228,51849038,99975449
1229,51851541,99975429
1230,51854048,99975409
1231,51856552,99975389
1232,51859045,99975369
1233,51861542,99975349
1234,51864041,99975329
1235,51866539,99975309
1236,51869037,99975289
1237,51871534,99975269
1238,51874032,99975249
1239,51876529,99975229
1240,51879026,99975209
1241,51881524,99975189
1242,51884021,99975169
1243,51886519,99975149
1244,51889016,99975129
1245,51891514,99975109
1246,51894011,99975089
1247,51896508,99975069
1248,51899006,99975049
1249,51901503,99975029
1250,51904001,99975009
1251,51906498,99974989
1252,51908995,99974969
1253,51911493,99974949
1254,51913990,99974929
1255,51916488,99974909
1256,51918985,99974889
1257,51921482,99974869
1258,51923980,99974849
1259,51926477,99974829
1260,51928975,99974809
1261,51931472,99974789
1262,51933970,99974769
1263,51936467,99974749
1264,51938964,99974729
1265,51941462,99974709
1266,51943959,99974689
1267,51946457,99974669
1268,51948954,99974649
1269,51951451,99974629
1270,51953949,99974609
1271,51956446,99974589
1272,51958944,99974569
1273,51961441,99974549
1274,51963938,99974529
1275,51966436,99974509
1276,51968933,99974489
1277,51971431,99974469
1278,51973928,99974449
1279,51976425,99974429
1280,51978923,99974409
1281,51981420,99974389
1282,51983918,99974369
1283,51986415,99974349
1284,51988913,99974329
1285,51991410,99974309
1286,51993907,99974289
1287,51996405,99974269
1288,51998902,99974249
1289,52001400,99974229
1290,52003897,99974209
1291,52006394,99974189
1292,52008892,99974169
1293,52011389,99974149
1294,52013887,99974129
1295,52016384,99974109
1296,52018881,99974089
1297,52021379,99974069
1298,52023876,99974049
1299,52026374,99974029
1300,52028871,99974009
1301,52379490,99973989
1302,47827079,99973969
1303,48290532,99973949
1304,46826549,99973929
1305,55197613,99973909
1306,53306960,99973889
1307,52166918,99973869
1308,50217259,99973849
1309,50611791,99973829
1310,48370441,99973809
1311,52549781,99973789
1312,52315742,99973769
1313,52312870,99973749
1314,50357909,99973729
1315,50803497,99973709
1316,48436464,99973689
1317,52354339,99973669
1318,52261995,99973649
1319,52335525,99973629
1320,50370023,99973609
1321,50822046,99973589
1322,48441914,99973569
1323,52343856,99973549
1324,52263385,99973529
1325,52341588,99973509
1326,50374809,99973489
1327,50827439,99973469
1328,48446118,99973449
1329,52347134,99973429
1330,52267628,99973409
1331,52346085,99973389
1332,50379190,99973369
1333,50831871,99973349
1334,48450449,99973329
1335,52351416,99973309
1336,52271986,99973289
1337,52350454,99973269
1338,50383550,99973249
1339,50836235,99973229
1340,48454805,99973209
1341,52355770,99973189
1342,52276345,99973169
1343,52354813,99973149
1344,50387909,99973129
1345,50840595,99973109
1346,48459164,99973089
1347,52360128,99973069
1348,52280704,99973049
1349,52359172,99973029
1350,50392268,99973009
1351,50844953,99972989
1352,48463523,99972969
1353,52364487,99972949
1354,52285063,99972929
1355,52363531,99972909
1356,50396627,99972889
1357,50849312,99972869
1358,48467881,99972849
1359,52368846,99972829
1360,52289422,99972809
1361,52367890,99972789
1362,50400986,99972769
1363,50853671,99972749
1364,48472240,99972729
1365,52373205,99972709
1366,52293781,99972689
1367,52372249,99972669
1368,50405345,99972649
1369,50858030,99972629
1370,48476599,99972609
1371,52377564,99972589
1372,52298140,99972569
1373,52376608,99972549
1374,50409704,99972529
1375,50862389,99972509
1376,48480958,99972489
1377,52381923,99972469
1378,52302499,99972449
1379,52380967,99972429
1380,50414062,99972409
1381,50866748,99972389
1382,48485317,99972369
1383,52386282,99972349
1384,52306858,99972329
1385,52385326,99972309
1386,50418421,99972289
1387,50871107,99972269
1388,48489676,99972249
1389,52390641,99972229
1390,52311217,99972209
1391,52389685,99972189
1392,50422780,99972169
1393,50875466,99972149
1394,48494035,99972129
1395,52395000,99972109
1396,52315576,99972089
1397,52394044,99972069
1398,50427139,99972049
1399,50879825,99972029
1400,48498394,99972009
1401,49328846,99971989
1402,47030597,99971969
1403,45017321,99971949
1404,50050681,99971929
1405,46227452,99971909
1406,42818646,99971889
1407,51279071,99971869
1408,50027806,99971849
1409,48856706,99971829
1410,49723398,99971809
1411,48138321,99971789
1412,45482345,99971769
1413,51382064,99971749
1414,50306869,99971729
1415,49256343,99971709
1416,49709538,99971689
1417,48274552,99971669
1418,45663491,99971649
1419,51374267,99971629
1420,50317876,99971609
1421,49278470,99971589
1422,49694276,99971569
1423,48269606,99971549
1424,45661458,99971529
1425,51357899,99971509
1426,50303228,99971489
1427,49264714,99971469
1428,49677292,99971449
1429,48253347,99971429
1430,45645399,99971409
1431,51340731,99971389
1432,50286205,99971369
1433,49247758,99971349
1434,49660064,99971329
1435,48236171,99971309
1436,45628237,99971289
1437,51323482,99971269
1438,50268968,99971249
1439,49230525,99971229
1440,49642809,99971209
1441,48218920,99971189
1442,45610987,99971169
1443,51306224,99971149
1444,50251711,99971129
1445,49213269,99971109
1446,49625551,99971089
1447,48201663,99971069
1448,45593729,99971049
1449,51288966,99971029
1450,50234454,99971009
1451,49196011,99970989
1452,49608293,99970969
1453,48184405,99970949
1454,45576471,99970929
1455,51271708,99970909
1456,50217196,99970889
1457,49178753,99970869
1458,49591035,99970849
1459,48167147,99970829
1460,45559213,99970809
1461,51254450,99970789
1462,50199937,99970769
1463,49161495,99970749
1464,49573777,99970729
1465,48149889,99970709
1466,45541955,99970689
1467,51237192,99970669
1468,50182679,99970649
1469,49144237,99970629
1470,49556519,99970609
1471,48132630,99970589
1472,45524697,99970569
1473,51219934,99970549
1474,50165421,99970529
1475,49126979,99970509
1476,49539261,99970489
1477,48115372,99970469
1478,45507439,99970449
1479,51202676,99970429
1480,50148163,99970409
1481,49109721,99970389
1482,49522003,99970369
1483,48098114,99970349
1484,45490181,99970329
1485,51185418,99970309
1486,50130905,99970289
1487,49092463,99970269
1488,49504745,99970249
1489,48080856,99970229
1490,45472923,99970209
1491,51168160,99970189
1492,50113647,99970169
1493,49075205,99970149
1494,49487487,99970129
1495,48063598,99970109
1496,45455665,99970089
1497,51150902,99970069
1498,50096389,99970049
1499,49057947,99970029
1500,49470229,99970009
1501,52734152,99969989
1502,42769565,99969969
1503,53083922,99969949
1504,52078922,99969929
1505,50596141,99969909
1506,52396411,99969889
1507,51278303,99969869
1508,45891954,99969849
1509,51257406,99969829
1510,51036926,99969809
1511,51579259,99969789
1512,52198967,99969769
1513,51165931,99969749
1514,46117571,99969729
1515,51105688,99969709
1516,50969001,99969689
1517,51645665,99969669
1518,52169542,99969649
1519,51151261,99969629
1520,46126870,99969609
1521,51086274,99969589
1522,50957710,99969569
1523,51643126,99969549
1524,52159426,99969529
1525,51142877,99969509
1526,46120117,99969489
1527,51077347,99969469
1528,50949528,99969449
1529,51635499,99969429
1530,52151212,99969409
1531,51134839,99969389
1532,46112185,99969369
1533,51069252,99969349
1534,50941498,99969329
1535,51627503,99969309
1536,52143172,99969289
1537,51126815,99969269
1538,46104168,99969249
1539,51061222,99969229
1540,50933474,99969209
1541,51619481,99969189
1542,52135146,99969169
1543,51118791,99969149
1544,46096144,99969129
1545,51053197,99969109
1546,50925450,99969089
1547,51611457,99969069
1548,52127122,99969049
1549,51110767,99969029
1550,46088120,99969009
1551,51045173,99968989
1552,50917426,99968969
1553,51603433,99968949
1554,52119098,99968929
1555,51102743,99968909
1556,46080096,99968889
1557,51037149,99968869
1558,50909402,99968849
1559,51595409,99968829
1560,52111074,99968809
1561,51094719,99968789
1562,46072072,99968769
1563,51029125,99968749
1564,50901378,99968729
1565,51587385,99968709
1566,52103050,99968689
1567,51086695,99968669
1568,46064048,99968649
1569,51021101,99968629
1570,50893354,99968609
1571,51579361,99968589
1572,52095026,99968569
1573,51078671,99968549
1574,46056024,99968529
1575,51013077,99968509
1576,50885330,99968489
1577,51571337,99968469
1578,52087002,99968449
1579,51070647,99968429
1580,46048000,99968409
1581,51005054,99968389
1582,50877306,99968369
1583,51563313,99968349
1584,52078978,99968329
1585,51062623,99968309
1586,46039976,99968289
1587,50997030,99968269
1588,50869282,99968249
1589,51555289,99968229
1590,52070954,99968209
1591,51054599,99968189
1592,46031952,99968169
1593,50989006,99968149
1594,50861258,99968129
1595,51547265,99968109
1596,52062930,99968089
1597,51046575,99968069
1598,46023929,99968049
1599,50980982,99968029
1600,50853234,99968009
1601,50034145,99967989
1602,47135228,99967969
1603,55849207,99967949
1604,42236026,99967929
1605,48995933,99967909
1606,54415327,99967889
1607,51234488,99967869
1608,51721405,99967849
1609,51427507,99967829
1610,45394822,99967809
1611,51969113,99967789
1612,52209024,99967769
1613,51409945,99967749
1614,52184523,99967729
1615,50996371,99967709
1616,45639092,99967689
1617,52204067,99967669
1618,52033209,99967649
1619,51432405,99967629
1620,52229844,99967609
1621,50958471,99967589
1622,45659942,99967569
1623,52224901,99967549
1624,52020772,99967529
1625,51436728,99967509
1626,52235944,99967489
1627,50957078,99967469
1628,45663601,99967449
1629,52228624,99967429
1630,52021761,99967409
1631,51439144,99967389
1632,52238498,99967369
1633,50958971,99967349
1634,45665925,99967329
1635,52230959,99967309
1636,52023869,99967289
1637,51441374,99967269
1638,52240738,99967249
1639,50961153,99967229
1640,45668145,99967209
1641,52233179,99967189
1642,52026071,99967169
1643,51443586,99967149
1644,52242951,99967129
1645,50963361,99967109
1646,45670356,99967089
1647,52235391,99967069
1648,52028281,99967049
1649,51445797,99967029
1650,52245162,99967009
1651,50965572,99966989
1652,45672567,99966969
1653,52237601,99966949
1654,52030491,99966929
1655,51448007,99966909
1656,52247373,99966889
1657,50967782,99966869
1658,45674777,99966849
1659,52239812,99966829
1660,52032702,99966809
1661,51450218,99966789
1662,52249583,99966769
1663,50969993,99966749
1664,45676988,99966729
1665,52242022,99966709
1666,52034912,99966689
1667,51452428,99966669
1668,52251794,99966649
1669,50972203,99966629
1670,45679198,99966609
1671,52244233,99966589
1672,52037123,99966569
1673,51454639,99966549
1674,52254004,99966529
1675,50974414,99966509
1676,45681409,99966489
1677,52246443,99966469
1678,52039333,99966449
1679,51456849,99966429
1680,52256215,99966409
1681,50976624,99966389
1682,45683619,99966369
1683,52248654,99966349
1684,52041544,99966329
1685,51459060,99966309
1686,52258425,99966289
1687,50978835,99966269
1688,45685830,99966249
1689,52250864,99966229
1690,52043754,99966209
1691,51461270,99966189
1692,52260636,99966169
1693,50981045,99966149
1694,45688040,99966129
1695,52253075,99966109
1696,52045965,99966089
1697,51463481,99966069
1698,52262846,99966049
1699,50983256,99966029
1700,45690251,99966009
1701,48549118,99965989
1702,48111340,99965969
1703,46172693,99965949
1704,54567134,99965929
1705,51851149,99965909
1706,47169486,99965889
1707,48898657,99965869
1708,51220877,99965849
1709,48998972,99965829
1710,52189238,99965809
1711,50888123,99965789
1712,45893424,99965769
1713,48827340,99965749
1714,51466134,99965729
1715,49181785,99965709
1716,52041515,99965689
1717,50817536,99965669
1718,45804505,99965649
1719,48811768,99965629
1720,51479797,99965609
1721,49188984,99965589
1722,52027398,99965569
1723,50807722,99965549
1724,45793449,99965529
1725,48805198,99965509
1726,51475686,99965489
1727,49184320,99965469
1728,52021340,99965449
1729,50801912,99965429
1730,45787545,99965409
1731,48799568,99965389
1732,51470254,99965369
1733,49178843,99965349
1734,52015772,99965329
1735,50796359,99965309
1736,45781985,99965289
1737,48794024,99965269
1738,51464725,99965249
1739,49173312,99965229
1740,52010234,99965209
1741,50790822,99965189
1742,45776447,99965169
1743,48788488,99965149
1744,51459189,99965129
1745,49167776,99965109
1746,52004697,99965089
1747,50785286,99965069
1748,45770911,99965049
1749,48782951,99965029
1750,51453653,99965009
1751,49162240,99964989
1752,51999161,99964969
1753,50779750,99964949
1754,45765374,99964929
1755,48777415,99964909
1756,51448117,99964889
1757,49156703,99964869
1758,51993625,99964849
1759,50774214,99964829
1760,45759838,99964809
1761,48771879,99964789
1762,51442581,99964769
1763,49151167,99964749
1764,51988089,99964729
1765,50768678,99964709
1766,45754302,99964689
1767,48766343,99964669
1768,51437045,99964649
1769,49145631,99964629
1770,51982553,99964609
1771,50763142,99964589
1772,45748766,99964569
1773,48760807,99964549
1774,51431509,99964529
1775,49140095,99964509
1776,51977017,99964489
1777,50757605,99964469
1778,45743230,99964449
1779,48755271,99964429
1780,51425973,99964409
1781,49134559,99964389
1782,51971481,99964369
1783,50752069,99964349
1784,45737694,99964329
1785,48749735,99964309
1786,51420436,99964289
1787,49129023,99964269
1788,51965944,99964249
1789,50746533,99964229
1790,45732158,99964209
1791,48744199,99964189
1792,51414900,99964169
1793,49123487,99964149
1794,51960408,99964129
1795,50740997,99964109
1796,45726622,99964089
1797,48738662,99964069
1798,51409364,99964049
1799,49117950,99964029
1800,51954872,99964009
1801,48908415,99963989
1802,49035193,99963969
1803,49032013,99963949
1804,49029163,99963929
1805,49026313,99963909
1806,49023462,99963889
1807,49020612,99963869
1808,49017761,99963849
1809,49014911,99963829
1810,49012060,99963809
1811,49009210,99963789
1812,49006359,99963769
1813,49003509,99963749
1814,49000658,99963729
1815,48997808,99963709
1816,48994957,99963689
1817,48992106,99963669
1818,48989256,99963649
1819,48986405,99963629
1820,48983555,99963609
1821,48980704,99963589
1822,48977854,99963569
1823,48975003,99963549
1824,48972153,99963529
1825,48969302,99963509
1826,48966452,99963489
1827,48963601,99963469
1828,48960751,99963449
1829,48957900,99963429
1830,48955050,99963409
1831,48952199,99963389
1832,48949349,99963369
1833,48946498,99963349
1834,48943648,99963329
1835,48940797,99963309
1836,48937947,99963289
1837,48935096,99963269
1838,48932246,99963249
1839,48929395,99963229
1840,48926545,99963209
1841,48923694,99963189
1842,48920844,99963169
1843,48917993,99963149
1844,48915143,99963129
1845,48912292,99963109
1846,48909442,99963089
1847,48906591,99963069
1848,48903741,99963049
1849,48900890,99963029
1850,48898040,99963009
1851,48895189,99962989
1852,48892339,99962969
1853,48889488,99962949
1854,48886638,99962929
1855,48883787,99962909
1856,48880937,99962889
1857,48878086,99962869
1858,48875236,99962849
1859,48872385,99962829
1860,48869535,99962809
1861,48866684,99962789
1862,48863834,99962769
1863,48860983,99962749
1864,48858133,99962729
1865,48855282,99962709
1866,48852431,99962689
1867,48849581,99962669
1868,48846730,99962649
1869,48843880,99962629
1870,48841029,99962609
1871,48838179,99962589
1872,48835328,99962569
1873,48832478,99962549
1874,48829627,99962529
1875,48826777,99962509
1876,48823926,99962489
1877,48821076,99962469
1878,48818225,99962449
1879,48815375,99962429
1880,48812524,99962409
1881,48809674,99962389
1882,48806823,99962369
1883,48803973,99962349
1884,48801122,99962329
1885,48798272,99962309
1886,48795421,99962289
1887,48792571,99962269
1888,48789720,99962249
1889,48786870,99962229
1890,48784019,99962209
1891,48781169,99962189
1892,48778318,99962169
1893,48775468,99962149
1894,48772617,99962129
1895,48769767,99962109
1896,48766916,99962089
1897,48764066,99962069
1898,48761215,99962049
1899,48758365,99962029
1900,48755514,99962009
1901,49698858,99961989
1902,47520295,99961969
1903,49345000,99961949
1904,50465553,99961929
1905,48997192,99961909
1906,49625853,99961889
1907,49096085,99961869
1908,48991489,99961849
1909,49101825,99961829
1910,49138754,99961809
1911,49083529,99961789
1912,49102443,99961769
1913,49074032,99961749
1914,49066609,99961729
1915,49069921,99961709
1916,49068494,99961689
1917,49063688,99961669
1918,49061352,99961649
1919,49057088,99961629
1920,49053894,99961609
1921,49051218,99961589
1922,49048279,99961569
1923,49045209,99961549
1924,49042211,99961529
1925,49039136,99961509
1926,49036116,99961489
1927,49033121,99961469
1928,49030113,99961449
1929,49027099,99961429
1930,49024086,99961409
1931,49021070,99961389
1932,49018058,99961369
1933,49015046,99961349
1934,49012034,99961329
1935,49009021,99961309
1936,49006009,99961289
1937,49002996,99961269
1938,48999984,99961249
1939,48996971,99961229
1940,48993959,99961209
1941,48990946,99961189
1942,48987934,99961169
1943,48984921,99961149
1944,48981909,99961129
1945,48978896,99961109
1946,48975884,99961089
1947,48972871,99961069
1948,48969859,99961049
1949,48966846,99961029
1950,48963834,99961009
1951,48960821,99960989
1952,48957809,99960969
1953,48954796,99960949
1954,48951784,99960929
1955,48948771,99960909
1956,48945759,99960889
1957,48942746,99960869
1958,48939734,99960849
1959,48936721,99960829
1960,48933709,99960809
1961,48930696,99960789
1962,48927684,99960769
1963,48924671,99960749
1964,48921659,99960729
1965,48918646,99960709
1966,48915634,99960689
1967,48912621,99960669
1968,48909609,99960649
1969,48906596,99960629
1970,48903584,99960609
1971,48900571,99960589
1972,48897559,99960569
1973,48894546,99960549
1974,48891534,99960529
1975,48888522,99960509
1976,48885509,99960489
1977,48882497,99960469
1978,48879484,99960449
1979,48876472,99960429
1980,48873459,99960409
1981,48870447,99960389
1982,48867434,99960369
1983,48864422,99960349
1984,48861409,99960329
1985,48858397,99960309
1986,48855384,99960289
1987,48852372,99960269
1988,48849359,99960249
1989,48846347,99960229
1990,48843334,99960209
1991,48840322,99960189
1992,48837309,99960169
1993,48834297,99960149
1994,48831284,99960129
1995,48828272,99960109
1996,48825259,99960089
1997,48822247,99960069
1998,48819234,99960049
1999,48816222,99960029
2000,48813209,99960009
2001,66288468,99959989
2002,57261725,99959969
2003,61877779,99959949
2004,44315092,99959929
2005,65184912,99959909
2006,39433790,99959889
2007,40888767,99959869
2008,60583040,99959849
2009,38383935,99959829
2010,68277862,99959809
2011,69104212,99959789
2012,45070311,99959769
2013,32704955,99959749
2014,44667066,99959729
2015,48232527,99959709
2016,61441128,99959689
2017,44481704,99959669
2018,45040944,99959649
2019,40887154,99959629
2020,75565342,99959609
2021,56825134,99959589
2022,58778944,99959569
2023,53839248,99959549
2024,48212675,99959529
2025,56004739,99959509
2026,49686923,99959489
2027,45735455,99959469
2028,55785198,99959449
2029,47857146,99959429
2030,34304829,99959409
2031,52207669,99959389
2032,47648914,99959369
2033,43381093,99959349
2034,44705402,99959329
2035,37218402,99959309
2036,46174099,99959289
2037,34338171,99959269
2038,34866050,99959249
2039,56701884,99959229
2040,51695215,99959209
2041,41839758,99959189
2042,52352433,99959169
2043,48389948,99959149
2044,52453953,99959129
2045,60365806,99959109
2046,64532350,99959089
2047,51159134,99959069
2048,60179620,99959049
2049,43131177,99959029
2050,44289996,99959009
2051,44180594,99958989
2052,40141871,99958969
2053,40056678,99958949
2054,53835670,99958929
2055,46398651,99958909
2056,48462972,99958889
2057,49875487,99958869
2058,47308000,99958849
2059,64496630,99958829
2060,47335232,99958809
2061,57808566,99958789
2062,47635063,99958769
2063,59522354,99958749
2064,39165665,99958729
2065,36958818,99958709
2066,58938659,99958689
2067,46512610,99958669
2068,59002633,99958649
2069,61811447,99958629
2070,48709770,99958609
2071,48013918,99958589
2072,52558172,99958569
2073,54468850,99958549
2074,61574411,99958529
2075,46183755,99958509
2076,48217555,99958489
2077,45038613,99958469
2078,64868801,99958449
2079,53607889,99958429
2080,62438883,99958409
2081,53300787,99958389
2082,38343526,99958369
2083,46860582,99958349
2084,54112814,99958329
2085,44807874,99958309
2086,52690833,99958289
2087,44299933,99958269
2088,36477920,99958249
2089,53086424,99958229
2090,47597877,99958209
2091,38058504,99958189
2092,46194461,99958169
2093,44998917,99958149
2094,45164598,99958129
2095,45399582,99958109
2096,39984165,99958089
2097,52771934,99958069
2098,52115218,99958049
2099,43668785,99958029
2100,49024596,99958009
2101,42909018,99957989
2102,59843867,99957969
2103,35914770,99957949
2104,63900988,99957929
2105,42642810,99957909
2106,53370354,99957889
2107,47374314,99957869
2108,45693846,99957849
2109,47519024,99957829
2110,34675019,99957809
2111,44413282,99957789
2112,47910806,99957769
2113,54279218,99957749
2114,56631152,99957729
2115,38053058,99957709
2116,45503890,99957689
2117,57961142,99957669
2118,54920455,99957649
2119,60325179,99957629
2120,39600044,99957609
2121,51442219,99957589
2122,48331813,99957569
2123,35749678,99957549
2124,56478600,99957529
2125,45846576,99957509
2126,52209738,99957489
2127,66112239,99957469
2128,53386704,99957449
2129,46892379,99957429
2130,58315381,99957409
2131,56091987,99957389
2132,65777575,99957369
2133,44687086,99957349
2134,38809129,99957329
2135,47216782,99957309
2136,58398867,99957289
2137,50939883,99957269
2138,60435643,99957249
2139,53194867,99957229
2140,46311467,99957209
2141,49168435,99957189
2142,57079403,99957169
2143,48431260,99957149
2144,60489836,99957129
2145,44906747,99957109
2146,38359435,99957089
2147,48457854,99957069
2148,50749491,99957049
2149,39535281,99957029
2150,52038665,99957009
2151,36492169,99956989
2152,38335532,99956969
2153,49798918,99956949
2154,49138006,99956929
2155,50460343,99956909
2156,46877771,99956889
2157,46998052,99956869
2158,57888227,99956849
2159,43882585,99956829
2160,51986458,99956809
2161,47660816,99956789
2162,57681978,99956769
2163,48310393,99956749
2164,56498417,99956729
2165,45169384,99956709
2166,46356116,99956689
2167,49213486,99956669
2168,36181065,99956649
2169,45337696,99956629
2170,56674964,99956609
2171,47134512,99956589
2172,59169391,99956569
2173,49070017,99956549
2174,46493840,99956529
2175,64030132,99956509
2176,45056006,99956489
2177,59365434,99956469
2178,48331435,99956449
2179,55594282,99956429
2180,50599716,99956409
2181,37689900,99956389
2182,61466246,99956369
2183,51022638,99956349
2184,56460104,99956329
2185,60081646,99956309
2186,51673295,99956289
2187,51609690,99956269
2188,52956531,99956249
2189,56311890,99956229
2190,61254310,99956209
2191,49822188,99956189
2192,46041383,99956169
2193,47616908,99956149
2194,67736465,99956129
2195,51978986,99956109
2196,67667898,99956089
2197,53996401,99956069
2198,43852586,99956049
2199,46136114,99956029
2200,56865130,99956009
2201,52089290,99955989
2202,57107566,99955969
2203,32764866,99955949
2204,33761968,99955929
2205,45394655,99955909
2206,58425869,99955889
2207,36374091,99955869
2208,54042112,99955849
2209,37664320,99955829
2210,39782393,99955809
2211,51721863,99955789
2212,42581913,99955769
2213,52031425,99955749
2214,37443520,99955729
2215,41149693,99955709
2216,60446525,99955689
2217,43925139,99955669
2218,64735112,99955649
2219,48711009,99955629
2220,59527204,99955609
2221,33452294,99955589
2222,56494412,99955569
2223,40296669,99955549
2224,34989484,99955529
2225,45409333,99955509
2226,26816865,99955489
2227,59452460,99955469
2228,51896036,99955449
2229,57942520,99955429
2230,66205756,99955409
2231,56553911,99955389
2232,56849541,99955369
2233,53883582,99955349
2234,47235903,99955329
2235,52865655,99955309
2236,44788217,99955289
2237,47684218,99955269
2238,60148299,99955249
2239,40308740,99955229
2240,61334025,99955209
2241,57667929,99955189
2242,59796379,99955169
2243,57651042,99955149
2244,50244260,99955129
2245,46905872,99955109
2246,50145496,99955089
2247,50596609,99955069
2248,61222129,99955049
2249,51892917,99955029
2250,51948730,99955009
2251,49842087,99954989
2252,68475264,99954969
2253,50603885,99954949
2254,72571874,99954929
2255,57151479,99954909
2256,46206425,99954889
2257,49281020,99954869
2258,53328679,99954849
2259,52238557,99954829
2260,58808194,99954809
2261,42462933,99954789
2262,40262084,99954769
2263,47411699,99954749
2264,50915617,99954729
2265,39671134,99954709
2266,56918292,99954689
2267,38992211,99954669
2268,45067020,99954649
2269,55182747,99954629
2270,46065324,99954609
2271,48987860,99954589
2272,35998419,99954569
