1192,233920,272130
1193,233820,272230
1194,233720,272330
1195,233620,272430
1196,233520,272530
1197,233420,272630
1198,233320,272730
1199,233220,272830
1200,233120,272930
1201,233020,273030
1202,232920,273130
1203,232820,273230
1204,232720,273330
1205,232620,273430
1206,232520,273530
1207,232420,273630
1208,232320,273730
1209,232220,273830
1210,232120,273930
1211,232020,274030
1212,231920,274130
1213,231820,274230
1214,231720,274330
1215,231620,274430
1216,231520,274530
1217,231420,274630
1218,231320,274730
1219,231220,274830
1220,231120,274930
1221,231020,275030
1222,230920,275130
1223,230820,275230
1224,230720,275330
1225,230620,275430
1226,230520,275530
1227,230420,275630
1228,230320,275730
1229,230220,275830
1230,230120,275930
1231,230020,276030
1232,229920,276130
1233,229820,276230
1234,229720,276330
1235,229620,276430
1236,229520,276530
1237,229420,276630
1238,229320,276730
1239,229220,276830
1240,229120,276930
1241,229020,277030
1242,228920,277130
1243,228820,277230
1244,228720,277330
1245,228620,277430
1246,228520,277530
1247,228420,277630
1248,228320,277730
1249,228220,277830
1250,228120,277930
1251,228020,278030
1252,227920,278130
1253,227820,278230
1254,227720,278330
1255,227620,278430
1256,227520,278530
1257,227420,278630
1258,227320,278730
1259,227220,278830
1260,227120,278930
1261,227020,279030
1262,226920,279130
1263,226820,279230
1264,226720,279330
1265,226620,279430
1266,226520,279530
1267,226420,279630
1268,226320,279730
1269,226220,279830
1270,226120,279930
1271,226020,280030
1272,225920,280130
1273,225820,280230
1274,225720,280330
1275,225620,280430
1276,225520,280530
1277,225420,280630
1278,225320,280730
1279,225220,280830
1280,225120,280930
1281,225020,281030
1282,224920,281130
1283,224820,281230
1284,224720,281330
1285,224620,281430
1286,224520,281530
1287,224420,281630
1288,224320,281730
1289,224220,281830
1290,224120,281930
1291,224020,282030
1292,223920,282130
1293,223820,282230
1294,223720,282330
1295,223620,282430
1296,223520,282530
1297,223420,282630
1298,223320,282730
1299,223220,282830
1300,223120,282930
1301,223020,283030
1302,222920,283130
1303,222820,283230
1304,222720,283330
1305,222620,283430
1306,222520,283530
1307,222420,283630
1308,222320,283730
1309,222220,283830
1310,222120,283930
1311,222020,284030
1312,221920,284130
1313,221820,284230
1314,221720,284330
1315,221620,284430
1316,221520,284530
1317,221420,284630
1318,221320,284730
1319,221220,284830
1320,221120,284930
1321,221020,285030
1322,220920,285130
1323,220820,285230
1324,220720,285330
1325,220620,285430
1326,220520,285530
1327,220420,285630
1328,220320,285730
1329,220220,285830
1330,220120,285930
1331,220020,286030
1332,219920,286130
1333,219820,286230
1334,219720,286330
1335,219620,286430
1336,219520,286530
1337,219420,286630
1338,219320,286730
1339,219220,286830
1340,219120,286930
1341,219020,287030
1342,218920,287130
1343,218820,287230
1344,218720,287330
1345,218620,287430
1346,218520,287530
1347,218420,287630
1348,218320,287730
1349,218220,287830
1350,218120,287930
1351,218020,288030
1352,217920,288130
1353,217820,288230
1354,217720,288330
1355,217620,288430
1356,217520,288530
1357,217420,288630
1358,217320,288730
1359,217220,288830
1360,217120,288930
1361,217020,289030
1362,216920,289130
1363,216820,289230
1364,216720,289330
1365,216620,289430
1366,216520,289530
1367,216420,289630
1368,216320,289730
1369,216220,289830
1370,216120,289930
1371,216020,290030
1372,215920,290130
1373,215820,290230
1374,215720,290330
1375,215620,290430
1376,215520,290530
1377,215420,290630
1378,215320,290730
1379,215220,290830
1380,215120,290930
1381,215020,291030
1382,214920,291130
1383,214820,291230
1384,214720,291330
1385,214620,291430
1386,214520,291530
1387,214420,291630
1388,214320,291730
1389,214220,291830
1390,214120,291930
1391,214020,292030
1392,213920,292130
1393,213820,292230
1394,213720,292330
1395,213620,292430
1396,213520,292530
1397,213420,292630
1398,213320,292730
1399,213220,292830
1400,213120,292930
1401,213020,293030
1402,212920,293130
1403,212820,293230
1404,212720,293330
1405,212620,293430
1406,212520,293530
1407,212420,293630
1408,212320,293730
1409,212220,293830
1410,212120,293930
1411,212020,294030
1412,211920,294130
1413,211820,294230
1414,211720,294330
1415,211620,294430
1416,211520,294530
1417,211420,294630
1418,211320,294730
1419,211220,294830
1420,211120,294930
1421,211020,295030
1422,210920,295130
1423,210820,295230
1424,210720,295330
1425,210620,295430
1426,210520,295530
1427,210420,295630
1428,210320,295730
1429,210220,295830
1430,210120,295930
1431,210020,296030
1432,209920,296130
1433,209820,296230
1434,209720,296330
1435,209620,296430
1436,209520,296530
1437,209420,296630
1438,209320,296730
1439,209220,296830
1440,209120,296930
1441,209020,297030
1442,208920,297130
1443,208820,297230
1444,208720,297330
1445,208620,297430
1446,208520,297530
1447,208420,297630
1448,208320,297730
1449,208220,297830
1450,208120,297930
1451,208020,298030
1452,207920,298130
1453,207820,298230
1454,207720,298330
1455,207620,298430
1456,207520,298530
1457,207420,298630
1458,207320,298730
1459,207220,298830
1460,207120,298930
1461,207020,299030
1462,206920,299130
1463,206820,299230
1464,206720,299330
1465,206620,299430
1466,206520,299530
1467,206420,299630
1468,206320,299730
1469,206220,299830
1470,206120,299930
1471,206020,300030
1472,205920,300130
1473,205820,300230
1474,205720,300330
1475,205620,300430
1476,205520,300530
1477,205420,300630
1478,205320,300730
1479,205220,300830
1480,205120,300930
1481,205020,301030
1482,204920,301130
1483,204820,301230
1484,204720,301330
1485,204620,301430
1486,204520,301530
1487,204420,301630
1488,204320,301730
1489,204220,301830
1490,204120,301930
1491,204020,302030
1492,203920,302130
1493,203820,302230
1494,203720,302330
1495,203620,302430
1496,203520,302530
1497,203420,302630
1498,203320,302730
1499,203220,302830
1500,203120,302930
1501,354030,354040
1502,353930,354140
1503,353830,354240
1504,353730,354340
1505,353630,354440
1506,353530,354540
1507,353430,354640
1508,353330,354740
1509,353230,354840
1510,353130,354940
1511,353030,355040
1512,352930,355140
1513,352830,355240
1514,352730,355340
1515,352630,355440
1516,352530,355540
1517,352430,355640
1518,352330,355740
1519,352230,355840
1520,352130,355940
1521,352030,356040
1522,351930,356140
1523,351830,356240
1524,351730,356340
1525,351630,356440
1526,351530,356540
1527,351430,356640
1528,351330,356740
1529,351230,356840
1530,351130,356940
1531,351030,357040
1532,350930,357140
1533,350830,357240
1534,350730,357340
1535,350630,357440
1536,350530,357540
1537,350430,357640
1538,350330,357740
1539,350230,357840
1540,350130,357940
1541,350030,358040
1542,349930,358140
1543,349830,358240
1544,349730,358340
1545,349630,358440
1546,349530,358540
1547,349430,358640
1548,349330,358740
1549,349230,358840
1550,349130,358940
1551,349030,359040
1552,348930,359140
1553,348830,359240
1554,348730,359340
1555,348630,359440
1556,348530,359540
1557,348430,359640
1558,348330,359740
1559,348230,359840
1560,348130,359940
1561,348030,360040
1562,347930,360140
1563,347830,360240
1564,347730,360340
1565,347630,360440
1566,347530,360540
1567,347430,360640
1568,347330,360740
1569,347230,360840
1570,347130,360940
1571,347030,361040
1572,346930,361140
1573,346830,361240
1574,346730,361340
1575,346630,361440
1576,346530,361540
1577,346430,361640
1578,346330,361740
1579,346230,361840
1580,346130,361940
1581,346030,362040
1582,345930,362140
1583,345830,362240
1584,345730,362340
1585,345630,362440
1586,345530,362540
1587,345430,362640
1588,345330,362740
1589,345230,362840
1590,345130,362940
1591,345030,363040
1592,344930,363140
1593,344830,363240
1594,344730,363340
1595,344630,363440
1596,344530,363540
1597,344430,363640
1598,344330,363740
1599,344230,363840
1600,344130,363940
1601,344030,364040
1602,343930,364140
1603,343830,364240
1604,343730,364340
1605,343630,364440
1606,343530,364540
1607,343430,364640
1608,343330,364740
1609,343230,364840
1610,343130,364940
1611,343030,365040
1612,342930,365140
1613,342830,365240
1614,342730,365340
1615,342630,365440
1616,342530,365540
1617,342430,365640
1618,342330,365740
1619,342230,365840
1620,342130,365940
1621,342030,366040
1622,341930,366140
1623,341830,366240
1624,341730,366340
1625,341630,366440
1626,341530,366540
1627,341430,366640
1628,341330,366740
1629,341230,366840
1630,341130,366940
1631,341030,367040
1632,340930,367140
1633,340830,367240
1634,340730,367340
1635,340630,367440
1636,340530,367540
1637,340430,367640
1638,340330,367740
1639,340230,367840
1640,340130,367940
1641,340030,368040
1642,339930,368140
1643,339830,368240
1644,339730,368340
1645,339630,368440
1646,339530,368540
1647,339430,368640
1648,339330,368740
1649,339230,368840
1650,339130,368940
1651,339030,369040
1652,338930,369140
1653,338830,369240
1654,338730,369340
1655,338630,369440
1656,338530,369540
1657,338430,369640
1658,338330,369740
1659,338230,369840
1660,338130,369940
1661,338030,370040
1662,337930,370140
1663,337830,370240
1664,337730,370340
1665,337630,370440
1666,337530,370540
1667,337430,370640
1668,337330,370740
1669,337230,370840
1670,337130,370940
1671,337030,371040
1672,336930,371140
1673,336830,371240
1674,336730,371340
1675,336630,371440
1676,336530,371540
1677,336430,371640
1678,336330,371740
1679,336230,371840
1680,336130,371940
1681,336030,372040
1682,335930,372140
1683,335830,372240
1684,335730,372340
1685,335630,372440
1686,335530,372540
1687,335430,372640
1688,335330,372740
1689,335230,372840
1690,335130,372940
1691,335030,373040
1692,334930,373140
1693,334830,373240
1694,334730,373340
1695,334630,373440
1696,334530,373540
1697,334430,373640
1698,334330,373740
1699,334230,373840
1700,334130,373940
1701,334030,374040
1702,333930,374140
1703,333830,374240
1704,333730,374340
1705,333630,374440
1706,333530,374540
1707,333430,374640
1708,333330,374740
1709,333230,374840
1710,333130,374940
1711,333030,375040
1712,332930,375140
1713,332830,375240
1714,332730,375340
1715,332630,375440
1716,332530,375540
1717,332430,375640
1718,332330,375740
1719,332230,375840
1720,332130,375940
1721,332030,376040
1722,331930,376140
1723,331830,376240
1724,331730,376340
1725,331630,376440
1726,331530,376540
1727,331430,376640
1728,331330,376740
1729,331230,376840
1730,331130,376940
1731,331030,377040
1732,330930,377140
1733,330830,377240
1734,330730,377340
1735,330630,377440
1736,330530,377540
1737,330430,377640
1738,330330,377740
1739,330230,377840
1740,330130,377940
1741,330030,378040
1742,329930,378140
1743,329830,378240
1744,329730,378340
1745,329630,378440
1746,329530,378540
1747,329430,378640
1748,329330,378740
1749,329230,378840
1750,329130,378940
1751,329030,379040
1752,328930,379140
1753,328830,379240
1754,328730,379340
1755,328630,379440
1756,328530,379540
1757,328430,379640
1758,328330,379740
1759,328230,379840
1760,328130,379940
1761,328030,380040
1762,327930,380140
1763,327830,380240
1764,327730,380340
1765,327630,380440
1766,327530,380540
1767,327430,380640
1768,327330,380740
1769,327230,380840
1770,327130,380940
1771,327030,381040
1772,326930,381140
1773,326830,381240
1774,326730,381340
1775,326630,381440
1776,326530,381540
1777,326430,381640
1778,326330,381740
1779,326230,381840
1780,326130,381940
1781,326030,382040
1782,325930,382140
1783,325830,382240
1784,325730,382340
1785,325630,382440
1786,325530,382540
1787,325430,382640
1788,325330,382740
1789,325230,382840
1790,325130,382940
1791,325030,383040
1792,324930,383140
1793,324830,383240
1794,324730,383340
1795,324630,383440
1796,324530,383540
1797,324430,383640
1798,324330,383740
1799,324230,383840
1800,324130,383940
1801,324030,384040
1802,323930,384140
1803,323830,384240
1804,323730,384340
1805,323630,384440
1806,323530,384540
1807,323430,384640
1808,323330,384740
1809,323230,384840
1810,323130,384940
1811,323030,385040
1812,322930,385140
1813,322830,385240
1814,322730,385340
1815,322630,385440
1816,322530,385540
1817,322430,385640
1818,322330,385740
1819,322230,385840
1820,322130,385940
1821,322030,386040
1822,321930,386140
1823,321830,386240
1824,321730,386340
1825,321630,386440
1826,321530,386540
1827,321430,386640
1828,321330,386740
1829,321230,386840
1830,321130,386940
1831,321030,387040
1832,320930,387140
1833,320830,387240
1834,320730,387340
1835,320630,387440
1836,320530,387540
1837,320430,387640
1838,320330,387740
1839,320230,387840
1840,320130,387940
1841,320030,388040
1842,319930,388140
1843,319830,388240
1844,319730,388340
1845,319630,388440
1846,319530,388540
1847,319430,388640
1848,319330,388740
1849,319230,388840
1850,319130,388940
1851,319030,389040
1852,318930,389140
1853,318830,389240
1854,318730,389340
1855,318630,389440
1856,318530,389540
1857,318430,389640
1858,318330,389740
1859,318230,389840
1860,318130,389940
1861,318030,390040
1862,317930,390140
1863,317830,390240
1864,317730,390340
1865,317630,390440
1866,317530,390540
1867,317430,390640
1868,317330,390740
1869,317230,390840
1870,317130,390940
1871,317030,391040
1872,316930,391140
1873,316830,391240
1874,316730,391340
1875,316630,391440
1876,316530,391540
1877,316430,391640
1878,316330,391740
1879,316230,391840
1880,316130,391940
1881,316030,392040
1882,315930,392140
1883,315830,392240
1884,315730,392340
1885,315630,392440
1886,315530,392540
1887,315430,392640
1888,315330,392740
1889,315230,392840
1890,315130,392940
1891,315030,393040
1892,314930,393140
1893,314830,393240
1894,314730,393340
1895,314630,393440
1896,314530,393540
1897,314430,393640
1898,314330,393740
1899,314230,393840
1900,314130,393940
1901,314030,394040
1902,313930,394140
1903,313830,394240
1904,313730,394340
1905,313630,394440
1906,313530,394540
1907,313430,394640
1908,313330,394740
1909,313230,394840
1910,313130,394940
1911,313030,395040
1912,312930,395140
1913,312830,395240
1914,312730,395340
1915,312630,395440
1916,312530,395540
1917,312430,395640
1918,312330,395740
1919,312230,395840
1920,312130,395940
1921,312030,396040
1922,311930,396140
1923,311830,396240
1924,311730,396340
1925,311630,396440
1926,311530,396540
1927,311430,396640
1928,311330,396740
1929,311230,396840
1930,311130,396940
1931,311030,397040
1932,310930,397140
1933,310830,397240
1934,310730,397340
1935,310630,397440
1936,310530,397540
1937,310430,397640
1938,310330,397740
1939,310230,397840
1940,310130,397940
1941,310030,398040
1942,309930,398140
1943,309830,398240
1944,309730,398340
1945,309630,398440
1946,309530,398540
1947,309430,398640
1948,309330,398740
1949,309230,398840
1950,309130,398940
1951,309030,399040
1952,308930,399140
1953,308830,399240
1954,308730,399340
1955,308630,399440
1956,308530,399540
1957,308430,399640
1958,308330,399740
1959,308230,399840
1960,308130,399940
1961,308030,400040
1962,307930,400140
1963,307830,400240
1964,307730,400340
1965,307630,400440
1966,307530,400540
1967,307430,400640
1968,307330,400740
1969,307230,400840
1970,307130,400940
1971,307030,401040
1972,306930,401140
1973,306830,401240
1974,306730,401340
1975,306630,401440
1976,306530,401540
1977,306430,401640
1978,306330,401740
1979,306230,401840
1980,306130,401940
1981,306030,402040
1982,305930,402140
1983,305830,402240
1984,305730,402340
1985,305630,402440
1986,305530,402540
1987,305430,402640
1988,305330,402740
1989,305230,402840
1990,305130,402940
1991,305030,403040
1992,304930,403140
1993,304830,403240
1994,304730,403340
1995,304630,403440
1996,304530,403540
1997,304430,403640
1998,304330,403740
1999,304230,403840
2000,304130,403940
2001,455040,455050
2002,454940,455150
2003,454840,455250
2004,454740,455350
2005,454640,455450
2006,454540,455550
2007,454440,455650
2008,454340,455750
2009,454240,455850
2010,454140,455950
2011,454040,456050
2012,453940,456150
2013,453840,456250
2014,453740,456350
2015,453640,456450
2016,453540,456550
2017,453440,456650
2018,453340,456750
2019,453240,456850
2020,453140,456950
2021,453040,457050
2022,452940,457150
2023,452840,457250
2024,452740,457350
2025,452640,457450
2026,452540,457550
2027,452440,457650
2028,452340,457750
2029,452240,457850
2030,452140,457950
2031,452040,458050
2032,451940,458150
2033,451840,458250
2034,451740,458350
2035,451640,458450
2036,451540,458550
2037,451440,458650
2038,451340,458750
2039,451240,458850
2040,451140,458950
2041,451040,459050
2042,450940,459150
2043,450840,459250
2044,450740,459350
2045,450640,459450
2046,450540,459550
2047,450440,459650
2048,450340,459750
2049,450240,459850
2050,450140,459950
2051,450040,460050
2052,449940,460150
2053,449840,460250
2054,449740,460350
2055,449640,460450
2056,449540,460550
2057,449440,460650
2058,449340,460750
2059,449240,460850
2060,449140,460950
2061,449040,461050
2062,448940,461150
2063,448840,461250
2064,448740,461350
2065,448640,461450
2066,448540,461550
2067,448440,461650
2068,448340,461750
2069,448240,461850
2070,448140,461950
2071,448040,462050
2072,447940,462150
2073,447840,462250
2074,447740,462350
2075,447640,462450
2076,447540,462550
2077,447440,462650
2078,447340,462750
2079,447240,462850
2080,447140,462950
2081,447040,463050
2082,446940,463150
2083,446840,463250
2084,446740,463350
2085,446640,463450
2086,446540,463550
2087,446440,463650
2088,446340,463750
2089,446240,463850
2090,446140,463950
2091,446040,464050
2092,445940,464150
2093,445840,464250
2094,445740,464350
2095,445640,464450
2096,445540,464550
2097,445440,464650
2098,445340,464750
2099,445240,464850
2100,445140,464950
2101,445040,465050
2102,444940,465150
2103,444840,465250
2104,444740,465350
2105,444640,465450
2106,444540,465550
2107,444440,465650
2108,444340,465750
2109,444240,465850
2110,444140,465950
2111,444040,466050
2112,443940,466150
2113,443840,466250
2114,443740,466350
2115,443640,466450
2116,443540,466550
2117,443440,466650
2118,443340,466750
2119,443240,466850
2120,443140,466950
2121,443040,467050
2122,442940,467150
2123,442840,467250
2124,442740,467350
2125,442640,467450
2126,442540,467550
2127,442440,467650
2128,442340,467750
2129,442240,467850
2130,442140,467950
2131,442040,468050
2132,441940,468150
2133,441840,468250
2134,441740,468350
2135,441640,468450
2136,441540,468550
2137,441440,468650
2138,441340,468750
2139,441240,468850
2140,441140,468950
2141,441040,469050
2142,440940,469150
2143,440840,469250
2144,440740,469350
2145,440640,469450
2146,440540,469550
2147,440440,469650
2148,440340,469750
2149,440240,469850
2150,440140,469950
2151,440040,470050
2152,439940,470150
2153,439840,470250
2154,439740,470350
2155,439640,470450
2156,439540,470550
2157,439440,470650
2158,439340,470750
2159,439240,470850
2160,439140,470950
2161,439040,471050
2162,438940,471150
2163,438840,471250
2164,438740,471350
2165,438640,471450
2166,438540,471550
2167,438440,471650
2168,438340,471750
2169,438240,471850
2170,438140,471950
2171,438040,472050
2172,437940,472150
2173,437840,472250
2174,437740,472350
2175,437640,472450
2176,437540,472550
2177,437440,472650
2178,437340,472750
2179,437240,472850
2180,437140,472950
2181,437040,473050
2182,436940,473150
2183,436840,473250
2184,436740,473350
2185,436640,473450
2186,436540,473550
2187,436440,473650
2188,436340,473750
2189,436240,473850
2190,436140,473950
2191,436040,474050
2192,435940,474150
2193,435840,474250
2194,435740,474350
2195,435640,474450
2196,435540,474550
2197,435440,474650
2198,435340,474750
2199,435240,474850
2200,435140,474950
2201,435040,475050
2202,434940,475150
2203,434840,475250
2204,434740,475350
2205,434640,475450
2206,434540,475550
2207,434440,475650
2208,434340,475750
2209,434240,475850
2210,434140,475950
2211,434040,476050
2212,433940,476150
2213,433840,476250
2214,433740,476350
2215,433640,476450
2216,433540,476550
2217,433440,476650
2218,433340,476750
2219,433240,476850
2220,433140,476950
2221,433040,477050
2222,432940,477150
2223,432840,477250
2224,432740,477350
2225,432640,477450
2226,432540,477550
2227,432440,477650
2228,432340,477750
2229,432240,477850
2230,432140,477950
2231,432040,478050
2232,431940,478150
2233,431840,478250
2234,431740,478350
2235,431640,478450
2236,431540,478550
2237,431440,478650
2238,431340,478750
2239,431240,478850
2240,431140,478950
2241,431040,479050
2242,430940,479150
2243,430840,479250
2244,430740,479350
2245,430640,479450
2246,430540,479550
2247,430440,479650
2248,430340,479750
2249,430240,479850
2250,430140,479950
2251,430040,480050
2252,429940,480150
2253,429840,480250
2254,429740,480350
2255,429640,480450
2256,429540,480550
2257,429440,480650
2258,429340,480750
2259,429240,480850
2260,429140,480950
2261,429040,481050
2262,428940,481150
2263,428840,481250
2264,428740,481350
2265,428640,481450
2266,428540,481550
2267,428440,481650
2268,428340,481750
2269,428240,481850
2270,428140,481950
2271,428040,482050
2272,427940,482150
2273,427840,482250
2274,427740,482350
2275,427640,482450
2276,427540,482550
2277,427440,482650
2278,427340,482750
2279,427240,482850
2280,427140,482950
2281,427040,483050
2282,426940,483150
2283,426840,483250
2284,426740,483350
2285,426640,483450
2286,426540,483550
2287,426440,483650
2288,426340,483750
2289,426240,483850
2290,426140,483950
2291,426040,484050
2292,425940,484150
2293,425840,484250
2294,425740,484350
2295,425640,484450
2296,425540,484550
2297,425440,484650
2298,425340,484750
2299,425240,484850
2300,425140,484950
2301,425040,485050
2302,424940,485150
2303,424840,485250
2304,424740,485350
2305,424640,485450
2306,424540,485550
2307,424440,485650
2308,424340,485750
2309,424240,485850
2310,424140,485950
2311,424040,486050
2312,423940,486150
2313,423840,486250
2314,423740,486350
2315,423640,486450
2316,423540,486550
2317,423440,486650
2318,423340,486750
2319,423240,486850
2320,423140,486950
2321,423040,487050
2322,422940,487150
2323,422840,487250
2324,422740,487350
2325,422640,487450
2326,422540,487550
2327,422440,487650
2328,422340,487750
2329,422240,487850
2330,422140,487950
2331,422040,488050
2332,421940,488150
2333,421840,488250
2334,421740,488350
2335,421640,488450
2336,421540,488550
2337,421440,488650
2338,421340,488750
2339,421240,488850
2340,421140,488950
2341,421040,489050
2342,420940,489150
2343,420840,489250
2344,420740,489350
2345,420640,489450
2346,420540,489550
2347,420440,489650
2348,420340,489750
2349,420240,489850
2350,420140,489950
2351,420040,490050
2352,419940,490150
2353,419840,490250
2354,419740,490350
2355,419640,490450
2356,419540,490550
2357,419440,490650
2358,419340,490750
2359,419240,490850
2360,419140,490950
2361,419040,491050
2362,418940,491150
2363,418840,491250
2364,418740,491350
2365,418640,491450
2366,418540,491550
2367,418440,491650
2368,418340,491750
2369,418240,491850
2370,418140,491950
2371,418040,492050
2372,417940,492150
2373,417840,492250
2374,417740,492350
2375,417640,492450
2376,417540,492550
2377,417440,492650
2378,417340,492750
2379,417240,492850
2380,417140,492950
2381,417040,493050
2382,416940,493150
2383,416840,493250
2384,416740,493350
2385,416640,493450
2386,416540,493550
2387,416440,493650
2388,416340,493750
2389,416240,493850
2390,416140,493950
2391,416040,494050
2392,415940,494150
2393,415840,494250
2394,415740,494350
2395,415640,494450
2396,415540,494550
2397,415440,494650
2398,415340,494750
2399,415240,494850
2400,415140,494950
2401,415040,495050
2402,414940,495150
2403,414840,495250
2404,414740,495350
2405,414640,495450
2406,414540,495550
2407,414440,495650
2408,414340,495750
2409,414240,495850
2410,414140,495950
2411,414040,496050
2412,413940,496150
2413,413840,496250
2414,413740,496350
2415,413640,496450
2416,413540,496550
2417,413440,496650
2418,413340,496750
2419,413240,496850
2420,413140,496950
2421,413040,497050
2422,412940,497150
2423,412840,497250
2424,412740,497350
2425,412640,497450
2426,412540,497550
2427,412440,497650
2428,412340,497750
2429,412240,497850
2430,412140,497950
2431,412040,498050
2432,411940,498150
2433,411840,498250
2434,411740,498350
2435,411640,498450
2436,411540,498550
2437,411440,498650
2438,411340,498750
2439,411240,498850
2440,411140,498950
2441,411040,499050
2442,410940,499150
2443,410840,499250
2444,410740,499350
2445,410640,499450
2446,410540,499550
2447,410440,499650
2448,410340,499750
2449,410240,499850
2450,410140,499950
2451,410040,500050
2452,409940,500150
2453,409840,500250
2454,409740,500350
2455,409640,500450
2456,409540,500550
2457,409440,500650
2458,409340,500750
2459,409240,500850
2460,409140,500950
2461,409040,501050
2462,408940,501150
2463,408840,501250
2464,408740,501350
2465,408640,501450
2466,408540,501550
2467,408440,501650
2468,408340,501750
2469,408240,501850
2470,408140,501950
2471,408040,502050
2472,407940,502150
2473,407840,502250
2474,407740,502350
2475,407640,502450
2476,407540,502550
2477,407440,502650
2478,407340,502750
2479,407240,502850
2480,407140,502950
2481,407040,503050
2482,406940,503150
2483,406840,503250
2484,406740,503350
2485,406640,503450
2486,406540,503550
2487,406440,503650
2488,406340,503750
2489,406240,503850
2490,406140,503950
2491,406040,504050
2492,405940,504150
2493,405840,504250
2494,405740,504350
2495,405640,504450
2496,405540,504550
2497,405440,504650
2498,405340,504750
2499,405240,504850
2500,405140,504950
2501,556050,556060
2502,555950,556160
2503,555850,556260
2504,555750,556360
2505,555650,556460
2506,555550,556560
2507,555450,556660
2508,555350,556760
2509,555250,556860
2510,555150,556960
2511,555050,557060
2512,554950,557160
2513,554850,557260
2514,554750,557360
2515,554650,557460
2516,554550,557560
2517,554450,557660
2518,554350,557760
2519,554250,557860
2520,554150,557960
2521,554050,558060
2522,553950,558160
2523,553850,558260
2524,553750,558360
2525,553650,558460
2526,553550,558560
2527,553450,558660
2528,553350,558760
2529,553250,558860
2530,553150,558960
2531,553050,559060
2532,552950,559160
2533,552850,559260
2534,552750,559360
2535,552650,559460
2536,552550,559560
2537,552450,559660
2538,552350,559760
2539,552250,559860
2540,552150,559960
2541,552050,560060
2542,551950,560160
2543,551850,560260
2544,551750,560360
2545,551650,560460
2546,551550,560560
2547,551450,560660
2548,551350,560760
2549,551250,560860
2550,551150,560960
2551,551050,561060
2552,550950,561160
2553,550850,561260
2554,550750,561360
2555,550650,561460
