1132,2114143,51096751
1133,49746549,100351921
1134,2112675,51098237
1135,49754471,100379357
1136,2116964,51099720
1137,49762374,100355211
1138,2132811,51101208
1139,49770241,100368234
1140,2131382,51102692
1141,49778163,100380260
1142,2144094,51104177
1143,49786039,100425215
1144,2156241,51105658
1145,49793918,100379556
1146,2161627,51107148
1147,49801819,100410345
1148,2169267,51108631
1149,49809712,100378373
1150,2177561,51110120
1151,49817603,100384097
1152,2169795,51111605
1153,49825544,100409679
1154,2203346,51113088
1155,49833354,100360533
1156,2193875,51114579
1157,49841303,100401948
1158,2210943,51116060
1159,49849165,100430398
1160,2224817,51117543
1161,49857039,100443101
1162,2220093,51119027
1163,49864971,100400287
1164,2237962,51120518
1165,49872831,100377838
1166,2239106,51122006
1167,49880745,100400317
1168,2257495,51123489
1169,49888604,100377554
1170,2244393,51124977
1171,49896563,100393641
1172,2273384,51126461
1173,49904387,100401473
1174,2258561,51127946
1175,49912353,100442380
1176,2277475,51129427
1177,49920209,100373548
1178,2285453,51130920
1179,49928101,100455624
1180,2304194,51132397
1181,49935959,100445434
1182,2305394,51133884
1183,49943873,100425874
1184,2295254,51135372
1185,49951822,100443660
1186,2305065,51136856
1187,49959707,100463218
1188,2324391,51138339
1189,49967563,100398264
1190,2335586,51139832
1191,49975446,100398724
1192,2347928,51141318
1193,49983324,100462804
1194,2353014,51142797
1195,49991225,100409616
1196,2350024,51144288
1197,49999152,100473194
1198,2375239,51145767
1199,50006988,100402476
1200,2373481,51147260
1201,50214883,99880699
1202,3380390,49685375
1203,51625017,99890464
1204,3252671,49477493
1205,51583379,99889820
1206,3254793,49482502
1207,51598480,99873924
1208,3268252,49481995
1209,51611224,99884461
1210,3248514,49481631
1211,51624343,99894316
1212,3249289,49481263
1213,51637273,99876502
1214,3271526,49480896
1215,51650029,99886636
1216,3297307,49480528
1217,51662762,99898856
1218,3292298,49480160
1219,51675757,99886310
1220,3298182,49479793
1221,51688649,99893715
1222,3340721,49479425
1223,51701234,99903726
1224,3383556,49479057
1225,51713829,99870289
1226,3388724,49478690
1227,51726743,99885919
1228,3380377,49478322
1229,51739759,99896558
1230,3426249,49477954
1231,51752311,99874421
1232,3400797,49477586
1233,51765486,99878130
1234,3447761,49477219
1235,51778023,99876026
1236,3399405,49476851
1237,51791393,99889847
1238,3449205,49476483
1239,51803898,99876943
1240,3470455,49476116
1241,51816679,99873059
1242,3503633,49475748
1243,51829348,99900371
1244,3500362,49475380
1245,51842330,99880587
1246,3531125,49475012
1247,51855012,99886346
1248,3525247,49474645
1249,51868016,99868691
1250,3497318,49474277
1251,51881195,99878462
1252,3549255,49473909
1253,51893689,99884350
1254,3543148,49473542
1255,51906702,99884771
1256,3566130,49473174
1257,51919449,99883487
1258,3573300,49472806
1259,51932340,99865592
1260,3595980,49472439
1261,51945093,99867478
1262,3571973,49472071
1263,51958248,99881592
1264,3587435,49471703
1265,51971053,99879595
1266,3598797,49471335
1267,51983906,99878419
1268,3650587,49470968
1269,51996414,99864090
1270,3683394,49470600
1271,52009097,99868944
1272,3693542,49470232
1273,52021966,99889995
1274,3670888,49469865
1275,52035105,99883870
1276,3723560,49469497
1277,52047594,99892574
1278,3685971,49469129
1279,52060875,99873821
1280,3696819,49468762
1281,52073713,99874271
1282,3705289,49468394
1283,52086590,99894210
1284,3772737,49468026
1285,52098964,99868211
1286,3756853,49467659
1287,52112066,99865883
1288,3742981,49467291
1289,52125121,99881080
1290,3788240,49466923
1291,52137677,99866850
1292,3812619,49466555
1293,52150429,99867282
1294,3810087,49466188
1295,52163402,99869986
1296,3855166,49465820
1297,52175963,99867978
1298,3820420,49465452
1299,52189217,99890303
1300,3819346,49465084
1301,47684803,100503749
1302,1457193,49840669
1303,49899079,100492214
1304,1397424,49889609
1305,49802608,100489300
1306,1400067,49891739
1307,49812789,100504653
1308,1400000,49893805
1309,49818047,100520051
1310,1405318,49895871
1311,49823525,100522045
1312,1414377,49897942
1313,49828986,100521812
1314,1424080,49900013
1315,49834447,100520104
1316,1421555,49902084
1317,49839928,100503398
1318,1443758,49904161
1319,49845368,100521298
1320,1450190,49906226
1321,49850836,100529777
1322,1437849,49908294
1323,49856331,100518726
1324,1452878,49910369
1325,49861782,100506267
1326,1468621,49912444
1327,49867234,100530045
1328,1453784,49914507
1329,49872734,100515009
1330,1479986,49916583
1331,49878168,100519776
1332,1473008,49918653
1333,49883656,100536337
1334,1472757,49920718
1335,49889132,100537710
1336,1492445,49922789
1337,49894577,100520677
1338,1496857,49924866
1339,49900047,100544315
1340,1499872,49926929
1341,49905518,100536246
1342,1497746,49929003
1343,49910997,100552462
1344,1516820,49931068
1345,49916443,100539490
1346,1508053,49933144
1347,49921933,100550769
1348,1526883,49935211
1349,49927379,100539466
1350,1517477,49937286
1351,49932871,100563714
1352,1527202,49939349
1353,49938330,100554229
1354,1532160,49941423
1355,49943799,100540890
1356,1551108,49943499
1357,49949245,100551402
1358,1546728,49945566
1359,49954729,100558822
1360,1544813,49947635
1361,49960207,100548664
1362,1550884,49949709
1363,49965674,100561711
1364,1570959,49951776
1365,49971118,100570242
1366,1569852,49953844
1367,49976597,100564581
1368,1578067,49955917
1369,49982060,100550974
1370,1574169,49957993
1371,49987542,100554850
1372,1573862,49960062
1373,49993018,100556591
1374,1582167,49962133
1375,49998480,100581236
1376,1591520,49964196
1377,50003942,100591244
1378,1609357,49966264
1379,50009391,100567291
1380,1611708,49968343
1381,50014864,100570640
1382,1600782,49970413
1383,50020357,100577409
1384,1621663,49972481
1385,50025799,100595653
1386,1624943,49974546
1387,50031271,100573500
1388,1620122,49976625
1389,50036754,100578346
1390,1643538,49978694
1391,50042193,100583258
1392,1628815,49980764
1393,50047693,100596218
1394,1647554,49982830
1395,50053138,100587167
1396,1640732,49984904
1397,50058626,100611577
1398,1657257,49986967
1399,50064075,100588045
1400,1658752,49989046
1401,49616377,99747273
1402,1060188,48955989
1403,47190803,99753622
1404,936921,48796184
1405,53568866,99755773
1406,971592,48797956
1407,48688898,99747659
1408,1059531,48796996
1409,50426612,99752349
1410,990871,48796083
1411,51927484,99752941
1412,1026589,48795168
1413,48646830,99746841
1414,988412,48794254
1415,50663019,99745685
1416,985809,48793340
1417,51838920,99746081
1418,1041747,48792426
1419,48654640,99748131
1420,1003078,48791512
1421,50689924,99749422
1422,1040911,48790597
1423,51844380,99747804
1424,1036503,48789683
1425,48665967,99743763
1426,1041052,48788769
1427,50702556,99738606
1428,1016172,48787855
1429,51855680,99739208
1430,1078454,48786941
1431,48677574,99738515
1432,1052374,48786027
1433,50714279,99738369
1434,1084329,48785112
1435,51867240,99740951
1436,1086565,48784198
1437,48689191,99736758
1438,1026578,48783284
1439,50725937,99735720
1440,1112713,48782370
1441,51878902,99739220
1442,1040410,48781456
1443,48700908,99732811
1444,1054831,48780541
1445,50737601,99730843
1446,1071835,48779627
1447,51890629,99732687
1448,1113711,48778713
1449,48712530,99731501
1450,1110258,48777799
1451,50749208,99729635
1452,1069258,48776885
1453,51902229,99729526
1454,1085540,48775971
1455,48724201,99733001
1456,1095969,48775056
1457,50760920,99725700
1458,1121084,48774142
1459,51913884,99730349
1460,1120029,48773228
1461,48735822,99731535
1462,1128332,48772314
1463,50772515,99723888
1464,1077879,48771400
1465,51925561,99724490
1466,1102301,48770485
1467,48747524,99728938
1468,1152736,48769571
1469,50784209,99725932
1470,1161101,48768657
1471,51937158,99720039
1472,1131170,48767743
1473,48759107,99721851
1474,1133447,48766829
1475,50795836,99717455
1476,1111680,48765914
1477,51948876,99716906
1478,1130376,48765000
1479,48770829,99718043
1480,1112424,48764086
1481,50807562,99720973
1482,1157859,48763172
1483,51960527,99714309
1484,1127386,48762258
1485,48782495,99717454
1486,1141669,48761343
1487,50819189,99718439
1488,1181464,48760429
1489,51972168,99710996
1490,1182155,48759515
1491,48794091,99713988
1492,1174257,48758601
1493,50830786,99710064
1494,1132363,48757687
1495,51983836,99707831
1496,1210343,48756773
1497,48805755,99712796
1498,1215574,48755858
1499,50842439,99705398
1500,1142816,48754944
1501,52554236,99201260
1502,799121,48770015
1503,49523654,99197551
1504,752475,47807996
1505,49720087,99219629
1506,770676,47826766
1507,49710715,99213623
1508,769926,47823187
1509,49714476,99192654
1510,765681,47820122
1511,49717401,99186439
1512,766911,47817040
1513,49720376,99204619
1514,771699,47813951
1515,49723347,99181297
1516,782142,47810875
1517,49726316,99191375
1518,784800,47807788
1519,49729288,99182755
1520,786399,47804708
1521,49732260,99182715
1522,786830,47801625
1523,49735233,99191105
1524,795026,47798539
1525,49738203,99187981
1526,792341,47795456
1527,49741177,99159542
1528,796250,47792382
1529,49744148,99180112
1530,800389,47789292
1531,49747120,99160511
1532,800571,47786216
1533,49750093,99172830
1534,805652,47783128
1535,49753064,99169726
1536,811491,47780046
1537,49756034,99155523
1538,815672,47776967
1539,49759006,99168225
1540,815813,47773880
1541,49761979,99153356
1542,811657,47770801
1543,49764954,99155877
1544,815191,47767717
1545,49767925,99143781
1546,825749,47764638
1547,49770893,99144894
1548,828146,47761554
1549,49773866,99124693
1550,833147,47758478
1551,49776837,99123884
1552,832514,47755394
1553,49779810,99136798
1554,836751,47752307
1555,49782781,99131040
1556,831961,47749226
1557,49785757,99114859
1558,834378,47746148
1559,49788729,99121624
1560,845009,47743062
1561,49791697,99113980
1562,848006,47739981
1563,49794669,99107581
1564,854448,47736900
1565,49797639,99108343
1566,858063,47733816
1567,49800611,99108738
1568,856820,47730733
1569,49803585,99099809
1570,854413,47727653
1571,49806559,99091340
1572,856253,47724572
1573,49809531,99116512
1574,866431,47721480
1575,49812499,99112496
1576,860652,47718399
1577,49815476,99108369
1578,875017,47715317
1579,49818442,99075093
1580,872547,47712244
1581,49821417,99077487
1582,883205,47709160
1583,49824385,99084214
1584,875365,47706075
1585,49827362,99068161
1586,879327,47702997
1587,49830333,99086133
1588,889738,47699907
1589,49833301,99085718
1590,894005,47696824
1591,49836273,99076874
1592,893863,47693744
1593,49839246,99056083
1594,887804,47690667
1595,49842222,99054413
1596,899006,47687585
1597,49845190,99066759
1598,904429,47684497
1599,49848161,99073913
1600,907386,47681412
1601,48195895,99453658
1602,145198,49433666
1603,50069897,99447792
1604,122002,48783012
1605,49985081,99450064
1606,139130,48768294
1607,49989375,99448045
1608,141999,48765905
1609,49989616,99430636
1610,122483,48763758
1611,49990043,99427197
1612,118810,48761613
1613,49990460,99433344
1614,143993,48759465
1615,49990877,99428794
1616,145645,48757320
1617,49991294,99422225
1618,120032,48755175
1619,49991713,99427192
1620,145388,48753028
1621,49992130,99430752
1622,129201,48750880
1623,49992548,99421349
1624,121884,48748736
1625,49992966,99414580
1626,134284,48746592
1627,49993383,99411961
1628,131144,48744446
1629,49993801,99411239
1630,132879,48742300
1631,49994219,99420414
1632,149880,48740151
1633,49994636,99415390
1634,143165,48738006
1635,49995054,99415217
1636,123515,48735860
1637,49995472,99406260
1638,138264,48733716
1639,49995889,99410984
1640,124176,48731568
1641,49996308,99400988
1642,134624,48729425
1643,49996725,99398590
1644,130940,48727279
1645,49997143,99390202
1646,150998,48725135
1647,49997559,99388936
1648,145220,48722989
1649,49997978,99402193
1650,127208,48720839
1651,49998396,99390144
1652,126866,48718696
1653,49998814,99397913
1654,155514,48716547
1655,49999230,99383625
1656,126583,48714405
1657,49999649,99387406
1658,128435,48712258
1659,50000067,99385766
1660,138158,48710112
1661,50000484,99375945
1662,128175,48707968
1663,50000902,99373675
1664,155536,48705822
1665,50001318,99371927
1666,137060,48703676
1667,50001737,99374461
1668,160483,48701529
1669,50002154,99374121
1670,149995,48699383
1671,50002572,99374125
1672,143217,48697237
1673,50002990,99362130
1674,148553,48695094
1675,50003407,99360689
1676,132558,48692948
1677,50003826,99368844
1678,150332,48690799
1679,50004243,99364535
1680,137396,48688654
1681,50004661,99358229
1682,139768,48686509
1683,50005078,99348866
1684,153326,48684365
1685,50005496,99352259
1686,156100,48682218
1687,50005913,99360268
1688,162777,48680070
1689,50006330,99347361
1690,140306,48677927
1691,50006749,99343322
1692,138532,48675782
1693,50007167,99339512
1694,135532,48673636
1695,50007585,99351017
1696,147214,48671487
1697,50008002,99336439
1698,157450,48669344
1699,50008419,99335338
1700,166168,48667198
1701,49615567,97130802
1702,-386476,47673821
1703,50039195,97467767
1704,-382588,46913574
1705,50030598,97474795
1706,-406112,46891317
1707,50029016,97293105
1708,-389431,46881627
1709,50027316,97353282
1710,-405991,46870901
1711,50025621,97323439
1712,-398505,46860619
1713,50023923,97302501
1714,-401301,46850297
1715,50022226,97269142
1716,-397630,46840039
1717,50020529,97310719
1718,-396844,46829399
1719,50018832,97242165
1720,-417992,46819315
1721,50017138,97342170
1722,-396661,46808381
1723,50015438,97319637
1724,-411319,46798058
1725,50013743,97218778
1726,-401701,46788143
1727,50012045,97308942
1728,-422380,46777261
1729,50010351,97237379
1730,-407148,46767188
1731,50008652,97200826
1732,-424821,46756950
1733,50006957,97310085
1734,-415316,46745966
1735,50005259,97194859
1736,-426091,46736114
1737,50003563,97135323
1738,-418228,46725996
1739,50001866,97143479
1740,-425384,46715529
1741,50000170,97140748
1742,-420391,46705112
1743,49998472,97259200
1744,-436406,46694079
1745,49996777,97121768
1746,-432763,46684339
1747,49995080,97259716
1748,-416660,46673217
1749,49993381,97050577
1750,-439722,46663841
1751,49991687,97226397
1752,-444977,46652532
1753,49989991,97175034
1754,-427046,46642350
1755,49988291,97135512
1756,-445869,46632125
1757,49986597,97056378
1758,-438692,46622101
1759,49984899,97055330
1760,-434448,46611682
1761,49983202,97056216
1762,-431084,46601248
1763,49981504,96980512
1764,-443983,46591203
1765,49979809,96985579
1766,-447574,46580753
1767,49978112,97139543
1768,-459131,46569538
1769,49976417,96949260
1770,-456925,46560065
1771,49974720,97021951
1772,-439107,46549279
1773,49973021,96948837
1774,-440633,46539216
1775,49971324,97088627
1776,-463094,46528080
1777,49969630,97073207
1778,-466711,46517717
1779,49967933,97017344
1780,-444932,46507572
1781,49966234,96982970
1782,-450889,46497321
1783,49964538,96915471
1784,-461246,46487238
1785,49962842,96950909
1786,-462120,46476632
1787,49961145,96940325
1788,-454135,46466253
1789,49959447,96997806
1790,-454002,46455531
1791,49957750,96862391
1792,-455479,46445786
1793,49956054,96998648
1794,-473255,46434673
1795,49954359,96976766
1796,-471918,46424343
1797,49952662,96985857
1798,-465181,46413868
1799,49950964,96899241
1800,-479512,46403878
1801,50535486,98266138
1802,10339,47151602
1803,50450448,98302762
1804,5867,47056496
1805,50452260,98298130
1806,8642,47049536
1807,50452144,98289001
1808,1928,47042925
1809,50452071,98295888
1810,1834,47036278
1811,50451996,98280040
1812,-5148,47029683
1813,50451922,98271495
1814,-5293,47023071
1815,50451848,98275061
1816,11766,47016431
1817,50451773,98267736
1818,5299,47009817
1819,50451699,98250936
1820,-3818,47003224
1821,50451625,98252870
1822,-10583,46996588
1823,50451550,98248168
1824,10501,46989968
1825,50451476,98229063
1826,-3943,46983380
1827,50451402,98221266
1828,-5391,46976767
1829,50451327,98227383
1830,-4978,46970122
1831,50451253,98209755
1832,1583,46963530
1833,50451179,98215334
1834,-8952,46956887
1835,50451104,98198197
1836,-358,46950294
1837,50451030,98199722
1838,-728,46943660
1839,50450956,98194067
1840,1997,46937041
1841,50450881,98176297
1842,10454,46930451
1843,50450807,98170830
1844,9634,46923832
1845,50450733,98173085
1846,5431,46917196
1847,50450658,98168548
1848,12795,46910575
1849,50450584,98162214
1850,-11777,46903958
1851,50450509,98147987
1852,4572,46897359
1853,50450435,98148228
1854,-9296,46890727
1855,50450361,98143711
1856,111,46884106
1857,50450287,98134724
1858,14133,46877495
1859,50450212,98122132
1860,-6516,46870893
1861,50450138,98125214
1862,-11882,46864255
1863,50450063,98108489
1864,10061,46857662
1865,50449989,98111613
1866,-6733,46851023
1867,50449915,98091331
1868,9228,46844438
1869,50449841,98084626
1870,7351,46837822
1871,50449766,98077963
1872,-3032,46831206
1873,50449692,98083233
1874,-11829,46824563
1875,50449617,98068710
1876,-9125,46817965
1877,50449543,98072856
1878,-7996,46811324
1879,50449469,98052147
1880,-12780,46804740
1881,50449394,98053749
1882,-6153,46798105
1883,50449320,98047183
1884,-948,46791489
1885,50449246,98034713
1886,-13860,46784886
1887,50449171,98032785
1888,-2343,46778260
1889,50449097,98020509
1890,-4850,46771656
1891,50449023,98018827
1892,618,46765029
1893,50448949,98010919
1894,-5622,46758416
1895,50448874,97999348
1896,7395,46751811
1897,50448800,97996129
1898,-2755,46745187
1899,50448726,97991090
1900,3504,46738567
1901,50251962,99895631
1902,-242639,48959106
1903,50208756,99890962
1904,-252137,49094034
1905,50208742,99874238
1906,-239594,49095107
1907,50207653,99905737
1908,-248599,49094814
1909,50206593,99876800
1910,-238009,49094505
1911,50205530,99902215
1912,-252523,49094197
1913,50204470,99881168
1914,-254865,49093889
1915,50203408,99898564
1916,-237971,49093581
1917,50202345,99884903
1918,-238867,49093273
1919,50201284,99873771
1920,-256200,49092965
1921,50200223,99880074
1922,-251061,49092656
1923,50199161,99880027
1924,-242300,49092348
1925,50198099,99903382
1926,-244047,49092041
1927,50197038,99894078
1928,-257558,49091732
1929,50195977,99867165
1930,-260711,49091424
1931,50194915,99875458
1932,-263808,49091116
1933,50193854,99899182
1934,-255279,49090808
1935,50192792,99894132
1936,-266247,49090500
1937,50191730,99879722
1938,-262794,49090191
1939,50190669,99885163
1940,-271169,49089883
1941,50189607,99883673
1942,-252382,49089575
1943,50188545,99883192
1944,-254778,49089267
1945,50187483,99896884
1946,-256767,49088959
1947,50186422,99866803
1948,-266065,49088651
1949,50185361,99897252
1950,-256214,49088343
1951,50184298,99865832
1952,-270217,49088034
1953,50183238,99866511
1954,-267637,49087726
1955,50182176,99885596
1956,-273308,49087418
1957,50181114,99865997
1958,-280505,49087110
1959,50180053,99891443
1960,-262761,49086802
1961,50178991,99881201
1962,-264394,49086494
1963,50177929,99871343
1964,-271995,49086186
1965,50176868,99888431
1966,-282115,49085878
1967,50175807,99891927
1968,-272701,49085570
1969,50174744,99861798
1970,-286985,49085261
1971,50173684,99867285
1972,-273010,49084953
1973,50172621,99860194
1974,-272924,49084645
1975,50171560,99886856
1976,-280495,49084337
1977,50170498,99860134
1978,-274183,49084029
1979,50169436,99862571
1980,-276567,49083721
1981,50168375,99871732
1982,-289063,49083413
1983,50167314,99894439
1984,-287150,49083105
1985,50166252,99858177
1986,-274431,49082796
1987,50165190,99889435
1988,-279363,49082488
1989,50164128,99886945
1990,-299491,49082180
1991,50163068,99868433
1992,-281091,49081872
1993,50162005,99885935
1994,-290956,49081564
1995,50160944,99869654
1996,-294949,49081256
1997,50159883,99860428
1998,-297375,49080948
1999,50158821,99861880
2000,-292840,49080639
2001,51383280,100519840
2002,-55043,48717864
2003,49958820,100520135
2004,-53439,48720075
2005,50023371,100527089
2006,-50724,48722276
2007,50020099,100524046
2008,-52115,48724479
2009,50019917,100530228
2010,-48972,48726679
2011,50019593,100529114
2012,-52187,48728882
2013,50019277,100531500
2014,-50173,48731084
2015,50018959,100533193
2016,-56171,48733285
2017,50018642,100536635
2018,-50501,48735487
2019,50018325,100540758
2020,-54470,48737688
2021,50018008,100539511
2022,-51191,48739891
2023,50017691,100546898
2024,-52767,48742091
2025,50017374,100547038
2026,-51627,48744294
2027,50017057,100547048
2028,-55261,48746496
2029,50016740,100550188
2030,-56686,48748697
2031,50016423,100549907
2032,-54872,48750900
2033,50016106,100558309
2034,-53517,48753100
2035,50015789,100554310
2036,-53575,48755303
2037,50015472,100562240
2038,-56405,48757504
2039,50015154,100558725
2040,-54842,48759707
2041,50014837,100565830
2042,-56130,48761908
2043,50014520,100567277
2044,-56825,48764109
2045,50014203,100566817
2046,-60197,48766312
2047,50013886,100570616
2048,-54804,48768513
2049,50013569,100574562
2050,-57664,48770715
2051,50013252,100576449
2052,-58854,48772916
2053,50012935,100578133
2054,-62724,48775118
2055,50012618,100576579
2056,-61880,48777321
2057,50012301,100581620
2058,-58775,48779522
2059,50011984,100582517
2060,-61900,48781724
2061,50011667,100587327
2062,-64302,48783925
2063,50011349,100585322
2064,-64250,48786128
2065,50011032,100589395
2066,-64792,48788329
2067,50010715,100592699
2068,-62478,48790531
2069,50010398,100594881
2070,-60797,48792733
2071,50010081,100598270
2072,-63686,48794934
2073,50009764,100597625
2074,-64860,48797137
2075,50009447,100599637
2076,-60257,48799338
2077,50009130,100606422
2078,-65959,48801539
2079,50008813,100606582
2080,-66172,48803741
2081,50008496,100608956
2082,-60943,48805943
2083,50008179,100609772
2084,-64250,48808145
2085,50007862,100611716
2086,-66683,48810347
2087,50007544,100613485
2088,-62688,48812549
2089,50007227,100616176
2090,-62016,48814750
2091,50006910,100616020
2092,-65450,48816953
2093,50006593,100623891
2094,-62889,48819153
2095,50006276,100620120
2096,-63015,48821356
2097,50005959,100625835
2098,-65036,48823557
2099,50005642,100629124
2100,-63660,48825759
2101,47540072,100452490
2102,-260065,47181332
2103,49605511,100328296
2104,-237848,47690592
2105,49422172,100378340
2106,-243659,47698853
2107,49437184,100329637
2108,-240710,47700714
2109,49434701,100422753
2110,-241541,47702479
2111,49433761,100446248
2112,-240791,47704249
2113,49432685,100359739
2114,-243704,47706030
2115,49431621,100373125
2116,-243865,47707801
2117,49430556,100405871
2118,-247082,47709571
2119,49429491,100406851
2120,-243621,47711343
2121,49428426,100406287
2122,-246484,47713116
2123,49427361,100380692
2124,-250089,47714891
2125,49426297,100449861
2126,-252243,47716657
2127,49425232,100441120
2128,-251817,47718430
2129,49424167,100470985
2130,-251225,47720200
2131,49423102,100426903
2132,-249949,47721977
2133,49422037,100407437
2134,-256675,47723751
2135,49420972,100417368
2136,-252368,47725523
2137,49419907,100436723
2138,-254067,47727294
2139,49418842,100428204
2140,-258919,47729067
2141,49417777,100463973
2142,-262421,47730836
2143,49416713,100468088
2144,-260354,47732608
2145,49415648,100424711
2146,-257233,47734385
2147,49414582,100418330
2148,-257846,47736158
2149,49413517,100501023
2150,-266126,47737923
2151,49412453,100480521
2152,-267137,47739698
2153,49411388,100436836
2154,-260771,47741474
2155,49410323,100381509
2156,-269809,47743252
2157,49409258,100369677
2158,-262786,47745026
2159,49408193,100376066
2160,-272189,47746798
2161,49407128,100424206
2162,-272172,47748566
2163,49406063,100456821
2164,-269004,47750335
2165,49404998,100505418
2166,-275519,47752103
2167,49403934,100462594
2168,-272086,47753880
2169,49402868,100420537
2170,-275002,47755656
2171,49401804,100505534
2172,-278231,47757421
2173,49400739,100486126
2174,-274344,47759196
2175,49399674,100458709
2176,-274964,47760971
2177,49398609,100483038
2178,-279918,47762741
2179,49397544,100526834
2180,-275809,47764510
2181,49396479,100488528
2182,-284101,47766286
2183,49395414,100474691
2184,-282974,47768060
2185,49394349,100451034
2186,-285173,47769834
2187,49393284,100397996
2188,-280208,47771612
2189,49392219,100399098
2190,-284142,47773384
2191,49391154,100477932
2192,-283799,47775150
2193,49390089,100450021
2194,-284735,47776925
2195,49389025,100508615
2196,-290835,47778692
2197,49387960,100417254
2198,-290328,47780473
2199,49386895,100525063
2200,-287395,47782236
2201,48418161,100152240
2202,1075427,47825708
2203,50696293,100227255
2204,1008705,48235781
2205,50561843,100149590
2206,1030219,48244557
2207,50574150,100220113
2208,1028304,48245683
2209,50577545,100211555
2210,1022538,48246666
2211,50581485,100219076
2212,1029883,48247645
2213,50585382,100170438
2214,1034698,48248626
2215,50589283,100184240
2216,1032241,48249605
2217,50593190,100181891
2218,1036726,48250585
2219,50597090,100205816
2220,1057286,48251564
2221,50600979,100210795
2222,1054559,48252543
2223,50604887,100224478
2224,1064474,48253522
2225,50608783,100227386
2226,1052705,48254502
2227,50612697,100179569
2228,1079094,48255482
2229,50616580,100157738
2230,1058768,48256463
2231,50620502,100193737
2232,1077678,48257441
2233,50624391,100199613
2234,1082198,48258421
2235,50628293,100183857
2236,1081049,48259401
2237,50632198,100254855
2238,1081446,48260378
2239,50636102,100227245
2240,1089056,48261358
2241,50640001,100246037
2242,1087868,48262337
2243,50643907,100212600
2244,1110177,48263318
2245,50647793,100239875
2246,1108548,48264297
2247,50651700,100261923
2248,1096549,48265276
2249,50655614,100180873
2250,1106016,48266257
2251,50659511,100172071
2252,1110087,48267237
2253,50663412,100231896
2254,1116196,48268215
2255,50667312,100240702
2256,1125704,48269194
2257,50671210,100187519
2258,1123098,48270176
2259,50675117,100170509
2260,1133816,48271156
2261,50679012,100248740
2262,1140590,48272133
2263,50682912,100266461
2264,1132075,48273112
2265,50686824,100227764
2266,1154006,48274093
2267,50690710,100210741
2268,1155397,48275073
2269,50694615,100203333
2270,1158957,48276052
2271,50698517,100253575
2272,1155098,48277030
2273,50702424,100214312
2274,1154118,48278011
2275,50706329,100239848
2276,1173449,48278990
2277,50710219,100196520
2278,1154052,48279971
2279,50714139,100248947
2280,1163723,48280949
2281,50718035,100252932
2282,1180929,48281928
2283,50721927,100239216
2284,1182283,48282908
