1337,33466933,66533066
1338,33467033,66532966
1339,33467133,66532866
1340,33467233,66532766
1341,33467333,66532666
1342,33467433,66532566
1343,33467533,66532466
1344,33467633,66532366
1345,33467733,66532266
1346,33467833,66532166
1347,33467933,66532066
1348,33468033,66531966
1349,33468133,66531866
1350,33468233,66531766
1351,33468333,66531666
1352,33468433,66531566
1353,33468533,66531466
1354,33468633,66531366
1355,33468733,66531266
1356,33468833,66531166
1357,33468933,66531066
1358,33469033,66530966
1359,33469133,66530866
1360,33469233,66530766
1361,33469333,66530666
1362,33469433,66530566
1363,33469533,66530466
1364,33469633,66530366
1365,33469733,66530266
1366,33469833,66530166
1367,33469933,66530066
1368,33470033,66529966
1369,33470133,66529866
1370,33470233,66529766
1371,33470333,66529666
1372,33470433,66529566
1373,33470533,66529466
1374,33470633,66529366
1375,33470733,66529266
1376,33470833,66529166
1377,33470933,66529066
1378,33471033,66528966
1379,33471133,66528866
1380,33471233,66528766
1381,33471333,66528666
1382,33471433,66528566
1383,33471533,66528466
1384,33471633,66528366
1385,33471733,66528266
1386,33471833,66528166
1387,33471933,66528066
1388,33472033,66527966
1389,33472133,66527866
1390,33472233,66527766
1391,33472333,66527666
1392,33472433,66527566
1393,33472533,66527466
1394,33472633,66527366
1395,33472733,66527266
1396,33472833,66527166
1397,33472933,66527066
1398,33473033,66526966
1399,33473133,66526866
1400,33473233,66526766
1401,33473333,66526666
1402,33473433,66526566
1403,33473533,66526466
1404,33473633,66526366
1405,33473733,66526266
1406,33473833,66526166
1407,33473933,66526066
1408,33474033,66525966
1409,33474133,66525866
1410,33474233,66525766
1411,33474333,66525666
1412,33474433,66525566
1413,33474533,66525466
1414,33474633,66525366
1415,33474733,66525266
1416,33474833,66525166
1417,33474933,66525066
1418,33475033,66524966
1419,33475133,66524866
1420,33475233,66524766
1421,33475333,66524666
1422,33475433,66524566
1423,33475533,66524466
1424,33475633,66524366
1425,33475733,66524266
1426,33475833,66524166
1427,33475933,66524066
1428,33476033,66523966
1429,33476133,66523866
1430,33476233,66523766
1431,33476333,66523666
1432,33476433,66523566
1433,33476533,66523466
1434,33476633,66523366
1435,33476733,66523266
1436,33476833,66523166
1437,33476933,66523066
1438,33477033,66522966
1439,33477133,66522866
1440,33477233,66522766
1441,33477333,66522666
1442,33477433,66522566
1443,33477533,66522466
1444,33477633,66522366
1445,33477733,66522266
1446,33477833,66522166
1447,33477933,66522066
1448,33478033,66521966
1449,33478133,66521866
1450,33478233,66521766
1451,33478333,66521666
1452,33478433,66521566
1453,33478533,66521466
1454,33478633,66521366
1455,33478733,66521266
1456,33478833,66521166
1457,33478933,66521066
1458,33479033,66520966
1459,33479133,66520866
1460,33479233,66520766
1461,33479333,66520666
1462,33479433,66520566
1463,33479533,66520466
1464,33479633,66520366
1465,33479733,66520266
1466,33479833,66520166
1467,33479933,66520066
1468,33480033,66519966
1469,33480133,66519866
1470,33480233,66519766
1471,33480333,66519666
1472,33480433,66519566
1473,33480533,66519466
1474,33480633,66519366
1475,33480733,66519266
1476,33480833,66519166
1477,33480933,66519066
1478,33481033,66518966
1479,33481133,66518866
1480,33481233,66518766
1481,33481333,66518666
1482,33481433,66518566
1483,33481533,66518466
1484,33481633,66518366
1485,33481733,66518266
1486,33481833,66518166
1487,33481933,66518066
1488,33482033,66517966
1489,33482133,66517866
1490,33482233,66517766
1491,33482333,66517666
1492,33482433,66517566
1493,33482533,66517466
1494,33482633,66517366
1495,33482733,66517266
1496,33482833,66517166
1497,33482933,66517066
1498,33483033,66516966
1499,33483133,66516866
1500,33483233,66516766
1501,33483333,66516666
1502,33483433,66516566
1503,33483533,66516466
1504,33483633,66516366
1505,33483733,66516266
1506,33483833,66516166
1507,33483933,66516066
1508,33484033,66515966
1509,33484133,66515866
1510,33484233,66515766
1511,33484333,66515666
1512,33484433,66515566
1513,33484533,66515466
1514,33484633,66515366
1515,33484733,66515266
1516,33484833,66515166
1517,33484933,66515066
1518,33485033,66514966
1519,33485133,66514866
1520,33485233,66514766
1521,33485333,66514666
1522,33485433,66514566
1523,33485533,66514466
1524,33485633,66514366
1525,33485733,66514266
1526,33485833,66514166
1527,33485933,66514066
1528,33486033,66513966
1529,33486133,66513866
1530,33486233,66513766
1531,33486333,66513666
1532,33486433,66513566
1533,33486533,66513466
1534,33486633,66513366
1535,33486733,66513266
1536,33486833,66513166
1537,33486933,66513066
1538,33487033,66512966
1539,33487133,66512866
1540,33487233,66512766
1541,33487333,66512666
1542,33487433,66512566
1543,33487533,66512466
1544,33487633,66512366
1545,33487733,66512266
1546,33487833,66512166
1547,33487933,66512066
1548,33488033,66511966
1549,33488133,66511866
1550,33488233,66511766
1551,33488333,66511666
1552,33488433,66511566
1553,33488533,66511466
1554,33488633,66511366
1555,33488733,66511266
1556,33488833,66511166
1557,33488933,66511066
1558,33489033,66510966
1559,33489133,66510866
1560,33489233,66510766
1561,33489333,66510666
1562,33489433,66510566
1563,33489533,66510466
1564,33489633,66510366
1565,33489733,66510266
1566,33489833,66510166
1567,33489933,66510066
1568,33490033,66509966
1569,33490133,66509866
1570,33490233,66509766
1571,33490333,66509666
1572,33490433,66509566
1573,33490533,66509466
1574,33490633,66509366
1575,33490733,66509266
1576,33490833,66509166
1577,33490933,66509066
1578,33491033,66508966
1579,33491133,66508866
1580,33491233,66508766
1581,33491333,66508666
1582,33491433,66508566
1583,33491533,66508466
1584,33491633,66508366
1585,33491733,66508266
1586,33491833,66508166
1587,33491933,66508066
1588,33492033,66507966
1589,33492133,66507866
1590,33492233,66507766
1591,33492333,66507666
1592,33492433,66507566
1593,33492533,66507466
1594,33492633,66507366
1595,33492733,66507266
1596,33492833,66507166
1597,33492933,66507066
1598,33493033,66506966
1599,33493133,66506866
1600,33493233,66506766
1601,33493333,66506666
1602,33493433,66506566
1603,33493533,66506466
1604,33493633,66506366
1605,33493733,66506266
1606,33493833,66506166
1607,33493933,66506066
1608,33494033,66505966
1609,33494133,66505866
1610,33494233,66505766
1611,33494333,66505666
1612,33494433,66505566
1613,33494533,66505466
1614,33494633,66505366
1615,33494733,66505266
1616,33494833,66505166
1617,33494933,66505066
1618,33495033,66504966
1619,33495133,66504866
1620,33495233,66504766
1621,33495333,66504666
1622,33495433,66504566
1623,33495533,66504466
1624,33495633,66504366
1625,33495733,66504266
1626,33495833,66504166
1627,33495933,66504066
1628,33496033,66503966
1629,33496133,66503866
1630,33496233,66503766
1631,33496333,66503666
1632,33496433,66503566
1633,33496533,66503466
1634,33496633,66503366
1635,33496733,66503266
1636,33496833,66503166
1637,33496933,66503066
1638,33497033,66502966
1639,33497133,66502866
1640,33497233,66502766
1641,33497333,66502666
1642,33497433,66502566
1643,33497533,66502466
1644,33497633,66502366
1645,33497733,66502266
1646,33497833,66502166
1647,33497933,66502066
1648,33498033,66501966
1649,33498133,66501866
1650,33498233,66501766
1651,33498333,66501666
1652,33498433,66501566
1653,33498533,66501466
1654,33498633,66501366
1655,33498733,66501266
1656,33498833,66501166
1657,33498933,66501066
1658,33499033,66500966
1659,33499133,66500866
1660,33499233,66500766
1661,33499333,66500666
1662,33499433,66500566
1663,33499533,66500466
1664,33499633,66500366
1665,33499733,66500266
1666,33499833,66500166
1667,33499933,66500066
1668,33500033,66499966
1669,33500133,66499866
1670,33500233,66499766
1671,33500333,66499666
1672,33500433,66499566
1673,33500533,66499466
1674,33500633,66499366
1675,33500733,66499266
1676,33500833,66499166
1677,33500933,66499066
1678,33501033,66498966
1679,33501133,66498866
1680,33501233,66498766
1681,33501333,66498666
1682,33501433,66498566
1683,33501533,66498466
1684,33501633,66498366
1685,33501733,66498266
1686,33501833,66498166
1687,33501933,66498066
1688,33502033,66497966
1689,33502133,66497866
1690,33502233,66497766
1691,33502333,66497666
1692,33502433,66497566
1693,33502533,66497466
1694,33502633,66497366
1695,33502733,66497266
1696,33502833,66497166
1697,33502933,66497066
1698,33503033,66496966
1699,33503133,66496866
1700,33503233,66496766
1701,33503333,66496666
1702,33503433,66496566
1703,33503533,66496466
1704,33503633,66496366
1705,33503733,66496266
1706,33503833,66496166
1707,33503933,66496066
1708,33504033,66495966
1709,33504133,66495866
1710,33504233,66495766
1711,33504333,66495666
1712,33504433,66495566
1713,33504533,66495466
1714,33504633,66495366
1715,33504733,66495266
1716,33504833,66495166
1717,33504933,66495066
1718,33505033,66494966
1719,33505133,66494866
1720,33505233,66494766
1721,33505333,66494666
1722,33505433,66494566
1723,33505533,66494466
1724,33505633,66494366
1725,33505733,66494266
1726,33505833,66494166
1727,33505933,66494066
1728,33506033,66493966
1729,33506133,66493866
1730,33506233,66493766
1731,33506333,66493666
1732,33506433,66493566
1733,33506533,66493466
1734,33506633,66493366
1735,33506733,66493266
1736,33506833,66493166
1737,33506933,66493066
1738,33507033,66492966
1739,33507133,66492866
1740,33507233,66492766
1741,33507333,66492666
1742,33507433,66492566
1743,33507533,66492466
1744,33507633,66492366
1745,33507733,66492266
1746,33507833,66492166
1747,33507933,66492066
1748,33508033,66491966
1749,33508133,66491866
1750,33508233,66491766
1751,33508333,66491666
1752,33508433,66491566
1753,33508533,66491466
1754,33508633,66491366
1755,33508733,66491266
1756,33508833,66491166
1757,33508933,66491066
1758,33509033,66490966
1759,33509133,66490866
1760,33509233,66490766
1761,33509333,66490666
1762,33509433,66490566
1763,33509533,66490466
1764,33509633,66490366
1765,33509733,66490266
1766,33509833,66490166
1767,33509933,66490066
1768,33510033,66489966
1769,33510133,66489866
1770,33510233,66489766
1771,33510333,66489666
1772,33510433,66489566
1773,33510533,66489466
1774,33510633,66489366
1775,33510733,66489266
1776,33510833,66489166
1777,33510933,66489066
1778,33511033,66488966
1779,33511133,66488866
1780,33511233,66488766
1781,33511333,66488666
1782,33511433,66488566
1783,33511533,66488466
1784,33511633,66488366
1785,33511733,66488266
1786,33511833,66488166
1787,33511933,66488066
1788,33512033,66487966
1789,33512133,66487866
1790,33512233,66487766
1791,33512333,66487666
1792,33512433,66487566
1793,33512533,66487466
1794,33512633,66487366
1795,33512733,66487266
1796,33512833,66487166
1797,33512933,66487066
1798,33513033,66486966
1799,33513133,66486866
1800,33513233,66486766
1801,33513333,66486666
1802,33513433,66486566
1803,33513533,66486466
1804,33513633,66486366
1805,33513733,66486266
1806,33513833,66486166
1807,33513933,66486066
1808,33514033,66485966
1809,33514133,66485866
1810,33514233,66485766
1811,33514333,66485666
1812,33514433,66485566
1813,33514533,66485466
1814,33514633,66485366
1815,33514733,66485266
1816,33514833,66485166
1817,33514933,66485066
1818,33515033,66484966
1819,33515133,66484866
1820,33515233,66484766
1821,33515333,66484666
1822,33515433,66484566
1823,33515533,66484466
1824,33515633,66484366
1825,33515733,66484266
1826,33515833,66484166
1827,33515933,66484066
1828,33516033,66483966
1829,33516133,66483866
1830,33516233,66483766
1831,33516333,66483666
1832,33516433,66483566
1833,33516533,66483466
1834,33516633,66483366
1835,33516733,66483266
1836,33516833,66483166
1837,33516933,66483066
1838,33517033,66482966
1839,33517133,66482866
1840,33517233,66482766
1841,33517333,66482666
1842,33517433,66482566
1843,33517533,66482466
1844,33517633,66482366
1845,33517733,66482266
1846,33517833,66482166
1847,33517933,66482066
1848,33518033,66481966
1849,33518133,66481866
1850,33518233,66481766
1851,33518333,66481666
1852,33518433,66481566
1853,33518533,66481466
1854,33518633,66481366
1855,33518733,66481266
1856,33518833,66481166
1857,33518933,66481066
1858,33519033,66480966
1859,33519133,66480866
1860,33519233,66480766
1861,33519333,66480666
1862,33519433,66480566
1863,33519533,66480466
1864,33519633,66480366
1865,33519733,66480266
1866,33519833,66480166
1867,33519933,66480066
1868,33520033,66479966
1869,33520133,66479866
1870,33520233,66479766
1871,33520333,66479666
1872,33520433,66479566
1873,33520533,66479466
1874,33520633,66479366
1875,33520733,66479266
1876,33520833,66479166
1877,33520933,66479066
1878,33521033,66478966
1879,33521133,66478866
1880,33521233,66478766
1881,33521333,66478666
1882,33521433,66478566
1883,33521533,66478466
1884,33521633,66478366
1885,33521733,66478266
1886,33521833,66478166
1887,33521933,66478066
1888,33522033,66477966
1889,33522133,66477866
1890,33522233,66477766
1891,33522333,66477666
1892,33522433,66477566
1893,33522533,66477466
1894,33522633,66477366
1895,33522733,66477266
1896,33522833,66477166
1897,33522933,66477066
1898,33523033,66476966
1899,33523133,66476866
1900,33523233,66476766
1901,33523333,66476666
1902,33523433,66476566
1903,33523533,66476466
1904,33523633,66476366
1905,33523733,66476266
1906,33523833,66476166
1907,33523933,66476066
1908,33524033,66475966
1909,33524133,66475866
1910,33524233,66475766
1911,33524333,66475666
1912,33524433,66475566
1913,33524533,66475466
1914,33524633,66475366
1915,33524733,66475266
1916,33524833,66475166
1917,33524933,66475066
1918,33525033,66474966
1919,33525133,66474866
1920,33525233,66474766
1921,33525333,66474666
1922,33525433,66474566
1923,33525533,66474466
1924,33525633,66474366
1925,33525733,66474266
1926,33525833,66474166
1927,33525933,66474066
1928,33526033,66473966
1929,33526133,66473866
1930,33526233,66473766
1931,33526333,66473666
1932,33526433,66473566
1933,33526533,66473466
1934,33526633,66473366
1935,33526733,66473266
1936,33526833,66473166
1937,33526933,66473066
1938,33527033,66472966
1939,33527133,66472866
1940,33527233,66472766
1941,33527333,66472666
1942,33527433,66472566
1943,33527533,66472466
1944,33527633,66472366
1945,33527733,66472266
1946,33527833,66472166
1947,33527933,66472066
1948,33528033,66471966
1949,33528133,66471866
1950,33528233,66471766
1951,33528333,66471666
1952,33528433,66471566
1953,33528533,66471466
1954,33528633,66471366
1955,33528733,66471266
1956,33528833,66471166
1957,33528933,66471066
1958,33529033,66470966
1959,33529133,66470866
1960,33529233,66470766
1961,33529333,66470666
1962,33529433,66470566
1963,33529533,66470466
1964,33529633,66470366
1965,33529733,66470266
1966,33529833,66470166
1967,33529933,66470066
1968,33530033,66469966
1969,33530133,66469866
1970,33530233,66469766
1971,33530333,66469666
1972,33530433,66469566
1973,33530533,66469466
1974,33530633,66469366
1975,33530733,66469266
1976,33530833,66469166
1977,33530933,66469066
1978,33531033,66468966
1979,33531133,66468866
1980,33531233,66468766
1981,33531333,66468666
1982,33531433,66468566
1983,33531533,66468466
1984,33531633,66468366
1985,33531733,66468266
1986,33531833,66468166
1987,33531933,66468066
1988,33532033,66467966
1989,33532133,66467866
1990,33532233,66467766
1991,33532333,66467666
1992,33532433,66467566
1993,33532533,66467466
1994,33532633,66467366
1995,33532733,66467266
1996,33532833,66467166
1997,33532933,66467066
1998,33533033,66466966
1999,33533133,66466866
2000,33533233,66466766
2001,33533333,66466666
2002,33533433,66466566
2003,33533533,66466466
2004,33533633,66466366
2005,33533733,66466266
2006,33533833,66466166
2007,33533933,66466066
2008,33534033,66465966
2009,33534133,66465866
2010,33534233,66465766
2011,33534333,66465666
2012,33534433,66465566
2013,33534533,66465466
2014,33534633,66465366
2015,33534733,66465266
2016,33534833,66465166
2017,33534933,66465066
2018,33535033,66464966
2019,33535133,66464866
2020,33535233,66464766
2021,33535333,66464666
2022,33535433,66464566
2023,33535533,66464466
2024,33535633,66464366
2025,33535733,66464266
2026,33535833,66464166
2027,33535933,66464066
2028,33536033,66463966
2029,33536133,66463866
2030,33536233,66463766
2031,33536333,66463666
2032,33536433,66463566
2033,33536533,66463466
2034,33536633,66463366
2035,33536733,66463266
2036,33536833,66463166
2037,33536933,66463066
2038,33537033,66462966
2039,33537133,66462866
2040,33537233,66462766
2041,33537333,66462666
2042,33537433,66462566
2043,33537533,66462466
2044,33537633,66462366
2045,33537733,66462266
2046,33537833,66462166
2047,33537933,66462066
2048,33538033,66461966
2049,33538133,66461866
2050,33538233,66461766
2051,33538333,66461666
2052,33538433,66461566
2053,33538533,66461466
2054,33538633,66461366
2055,33538733,66461266
2056,33538833,66461166
2057,33538933,66461066
2058,33539033,66460966
2059,33539133,66460866
2060,33539233,66460766
2061,33539333,66460666
2062,33539433,66460566
2063,33539533,66460466
2064,33539633,66460366
2065,33539733,66460266
2066,33539833,66460166
2067,33539933,66460066
2068,33540033,66459966
2069,33540133,66459866
2070,33540233,66459766
2071,33540333,66459666
2072,33540433,66459566
2073,33540533,66459466
2074,33540633,66459366
2075,33540733,66459266
2076,33540833,66459166
2077,33540933,66459066
2078,33541033,66458966
2079,33541133,66458866
2080,33541233,66458766
2081,33541333,66458666
2082,33541433,66458566
2083,33541533,66458466
2084,33541633,66458366
2085,33541733,66458266
2086,33541833,66458166
2087,33541933,66458066
2088,33542033,66457966
2089,33542133,66457866
2090,33542233,66457766
2091,33542333,66457666
2092,33542433,66457566
2093,33542533,66457466
2094,33542633,66457366
2095,33542733,66457266
2096,33542833,66457166
2097,33542933,66457066
2098,33543033,66456966
2099,33543133,66456866
2100,33543233,66456766
2101,33543333,66456666
2102,33543433,66456566
2103,33543533,66456466
2104,33543633,66456366
2105,33543733,66456266
2106,33543833,66456166
2107,33543933,66456066
2108,33544033,66455966
2109,33544133,66455866
2110,33544233,66455766
2111,33544333,66455666
2112,33544433,66455566
2113,33544533,66455466
2114,33544633,66455366
2115,33544733,66455266
2116,33544833,66455166
2117,33544933,66455066
2118,33545033,66454966
2119,33545133,66454866
2120,33545233,66454766
2121,33545333,66454666
2122,33545433,66454566
2123,33545533,66454466
2124,33545633,66454366
2125,33545733,66454266
2126,33545833,66454166
2127,33545933,66454066
2128,33546033,66453966
2129,33546133,66453866
2130,33546233,66453766
2131,33546333,66453666
2132,33546433,66453566
2133,33546533,66453466
2134,33546633,66453366
2135,33546733,66453266
2136,33546833,66453166
2137,33546933,66453066
2138,33547033,66452966
2139,33547133,66452866
2140,33547233,66452766
2141,33547333,66452666
2142,33547433,66452566
2143,33547533,66452466
2144,33547633,66452366
2145,33547733,66452266
2146,33547833,66452166
2147,33547933,66452066
2148,33548033,66451966
2149,33548133,66451866
2150,33548233,66451766
2151,33548333,66451666
2152,33548433,66451566
2153,33548533,66451466
2154,33548633,66451366
2155,33548733,66451266
2156,33548833,66451166
2157,33548933,66451066
2158,33549033,66450966
2159,33549133,66450866
2160,33549233,66450766
2161,33549333,66450666
2162,33549433,66450566
2163,33549533,66450466
2164,33549633,66450366
2165,33549733,66450266
2166,33549833,66450166
2167,33549933,66450066
2168,33550033,66449966
2169,33550133,66449866
2170,33550233,66449766
2171,33550333,66449666
2172,33550433,66449566
2173,33550533,66449466
2174,33550633,66449366
2175,33550733,66449266
2176,33550833,66449166
2177,33550933,66449066
2178,33551033,66448966
2179,33551133,66448866
2180,33551233,66448766
2181,33551333,66448666
2182,33551433,66448566
2183,33551533,66448466
2184,33551633,66448366
2185,33551733,66448266
2186,33551833,66448166
2187,33551933,66448066
2188,33552033,66447966
2189,33552133,66447866
2190,33552233,66447766
2191,33552333,66447666
2192,33552433,66447566
2193,33552533,66447466
2194,33552633,66447366
2195,33552733,66447266
2196,33552833,66447166
2197,33552933,66447066
2198,33553033,66446966
2199,33553133,66446866
2200,33553233,66446766
2201,33553333,66446666
2202,33553433,66446566
2203,33553533,66446466
2204,33553633,66446366
2205,33553733,66446266
2206,33553833,66446166
2207,33553933,66446066
2208,33554033,66445966
2209,33554133,66445866
2210,33554233,66445766
2211,33554333,66445666
2212,33554433,66445566
2213,33554533,66445466
2214,33554633,66445366
2215,33554733,66445266
2216,33554833,66445166
2217,33554933,66445066
2218,33555033,66444966
2219,33555133,66444866
2220,33555233,66444766
2221,33555333,66444666
2222,33555433,66444566
2223,33555533,66444466
2224,33555633,66444366
2225,33555733,66444266
2226,33555833,66444166
2227,33555933,66444066
2228,33556033,66443966
2229,33556133,66443866
2230,33556233,66443766
2231,33556333,66443666
2232,33556433,66443566
2233,33556533,66443466
2234,33556633,66443366
2235,33556733,66443266
2236,33556833,66443166
2237,33556933,66443066
2238,33557033,66442966
2239,33557133,66442866
2240,33557233,66442766
2241,33557333,66442666
2242,33557433,66442566
2243,33557533,66442466
2244,33557633,66442366
2245,33557733,66442266
2246,33557833,66442166
2247,33557933,66442066
2248,33558033,66441966
2249,33558133,66441866
2250,33558233,66441766
2251,33558333,66441666
2252,33558433,66441566
2253,33558533,66441466
2254,33558633,66441366
2255,33558733,66441266
2256,33558833,66441166
2257,33558933,66441066
2258,33559033,66440966
2259,33559133,66440866
2260,33559233,66440766
2261,33559333,66440666
2262,33559433,66440566
2263,33559533,66440466
2264,33559633,66440366
2265,33559733,66440266
2266,33559833,66440166
2267,33559933,66440066
2268,33560033,66439966
2269,33560133,66439866
2270,33560233,66439766
2271,33560333,66439666
2272,33560433,66439566
